

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	1	29	de.bzus.flame.process.EVFlame	417,00000	-411,00000	1,00000	-1,00000	21,00000	17,00000	10,00000	-4,00000	343658	116754	4	4	0,00657	0,00985	0,00002	0,00848	0,00135	17124	17112	3140	3131	2791	2880	5901	5857	17541	17112	17124	17523	3141	3131	3140	3132	2812	2897	2791	2880	5911	5857	5901	5861
	1	30	de.bzus.flame.process.EVFlame	439,00000	-390,00000	1,00000	-1,00000	28,00000	22,00000	6,00000	-5,00000	346152	119874	4	4	0,01022	0,01532	0,00002	0,01460	0,00070	17861	17853	3142	3133	2814	2906	5914	5868	18300	17853	17861	18243	3143	3133	3142	3134	2842	2928	2814	2906	5920	5868	5914	5873
	1	31	de.bzus.flame.process.EVFlame	444,00000	-375,00000	1,00000	-1,00000	19,00000	20,00000	5,00000	-3,00000	338558	122758	4	4	0,00626	0,00939	0,00002	0,00897	0,00040	18543	18544	3144	3135	2843	2933	5925	5878	18987	18544	18543	18919	3145	3135	3144	3136	2862	2953	2843	2933	5930	5878	5925	5881
	1	32	de.bzus.flame.process.EVFlame	451,00000	-357,00000	1,00000	-1,00000	15,00000	25,00000	3,00000	-4,00000	331727	125809	4	4	0,00703	0,01055	0,00002	0,01022	0,00030	19270	19279	3146	3137	2869	2958	5933	5884	19721	19279	19270	19636	3147	3137	3146	3138	2884	2983	2869	2958	5936	5884	5933	5888
	1	33	de.bzus.flame.process.EVFlame	452,00000	-364,00000	1,00000	0,00000	17,00000	28,00000	4,00000	-4,00000	337906	128752	4	4	0,00870	0,01305	0,00001	0,01266	0,00038	19971	19983	3148	3139	2896	2975	5939	5890	20423	19983	19971	20347	3149	3139	3148	3139	2913	3003	2896	2975	5943	5890	5939	5894
	1	34	de.bzus.flame.process.EVFlame	483,00000	-356,00000	1,00000	0,00000	17,00000	34,00000	5,00000	-5,00000	361521	131575	4	4	0,01099	0,01648	0,00001	0,01592	0,00055	20614	20670	3149	3140	2928	2996	5944	5896	21097	20670	20614	21026	3150	3140	3149	3140	2945	3030	2928	2996	5949	5896	5944	5901
	1	35	de.bzus.flame.process.EVFlame	485,00000	-344,00000	1,00000	0,00000	14,00000	39,00000	7,00000	-6,00000	355364	134412	4	4	0,01346	0,02019	0,00001	0,01923	0,00096	21296	21339	3150	3141	2956	3023	5950	5903	21781	21339	21296	21683	3151	3141	3150	3141	2970	3062	2956	3023	5957	5903	5950	5909
	1	36	de.bzus.flame.process.EVFlame	463,00000	-379,00000	1,00000	0,00000	6,00000	31,00000	1,00000	-3,00000	359018	137018	4	4	0,00747	0,01120	0,00001	0,01108	0,00011	21928	21937	3151	3142	2985	3047	5962	5915	22391	21937	21928	22316	3152	3142	3151	3142	2991	3078	2985	3047	5963	5915	5962	5918
	1	37	de.bzus.flame.process.EVFlame	474,00000	-380,00000	1,00000	0,00000	5,00000	29,00000	-1,00000	-3,00000	369953	139973	4	4	0,00631	0,00946	0,00001	0,00934	0,00011	22647	22645	3152	3143	3004	3065	5965	5919	23121	22645	22647	23025	3153	3143	3152	3143	3009	3094	3004	3065	5965	5919	5966	5922
	1	38	de.bzus.flame.process.EVFlame	464,00000	-354,00000	1,00000	0,00000	10,00000	23,00000	-1,00000	-3,00000	341252	143024	4	4	0,00499	0,00749	0,00001	0,00736	0,00012	23395	23392	3153	3144	3024	3084	5969	5923	23859	23392	23395	23746	3154	3144	3153	3144	3034	3107	3024	3084	5969	5923	5970	5926
	1	39	de.bzus.flame.process.EVFlame	481,00000	-362,00000	1,00000	0,00000	13,00000	20,00000	-1,00000	-3,00000	362985	146011	4	4	0,00425	0,00638	0,00001	0,00626	0,00011	24102	24113	3154	3145	3044	3107	5973	5927	24583	24113	24102	24475	3155	3145	3154	3145	3057	3127	3044	3107	5973	5927	5974	5930
	1	40	de.bzus.flame.process.EVFlame	488,00000	-371,00000	1,00000	0,00000	13,00000	17,00000	-1,00000	-3,00000	376254	149188	4	4	0,00332	0,00498	0,00001	0,00486	0,00011	24865	24876	3155	3146	3069	3128	5977	5931	25353	24876	24865	25247	3156	3146	3155	3146	3082	3145	3069	3128	5977	5931	5978	5934
	1	41	de.bzus.flame.process.EVFlame	495,00000	-358,00000	1,00000	0,00000	13,00000	16,00000	0,00000	-5,00000	373640	152468	4	4	0,00322	0,00482	0,00001	0,00454	0,00027	25657	25671	3156	3147	3092	3153	5981	5933	26152	25671	25657	26029	3157	3147	3156	3147	3105	3169	3092	3153	5981	5933	5981	5938
	1	42	de.bzus.flame.process.EVFlame	491,00000	-362,00000	1,00000	0,00000	11,00000	14,00000	-2,00000	-4,00000	372463	155757	4	4	0,00242	0,00363	0,00001	0,00340	0,00021	26451	26467	3157	3148	3114	3177	5984	5938	26942	26467	26451	26829	3158	3148	3157	3148	3125	3191	3114	3177	5984	5938	5986	5942
	1	43	de.bzus.flame.process.EVFlame	484,00000	-367,00000	0,00000	0,00000	13,00000	18,00000	2,00000	-4,00000	369458	159070	4	4	0,00370	0,00555	0,00000	0,00533	0,00022	27262	27268	3158	3149	3130	3193	5988	5943	27746	27268	27262	27635	3158	3149	3158	3149	3143	3211	3130	3193	5990	5943	5988	5947
	1	44	de.bzus.flame.process.EVFlame	510,00000	-368,00000	0,00000	0,00000	11,00000	24,00000	1,00000	-3,00000	396231	162305	4	4	0,00475	0,00712	0,00000	0,00702	0,00010	28032	28044	3158	3149	3157	3211	5994	5949	28542	28044	28032	28412	3158	3149	3158	3149	3168	3235	3157	3211	5995	5949	5994	5952
	1	45	de.bzus.flame.process.EVFlame	525,00000	-357,00000	0,00000	0,00000	8,00000	26,00000	2,00000	-2,00000	403822	165494	4	4	0,00493	0,00740	0,00000	0,00732	0,00008	28792	28820	3158	3149	3182	3236	5997	5953	29317	28820	28792	29177	3158	3149	3158	3149	3190	3262	3182	3236	5999	5953	5997	5955
	1	46	de.bzus.flame.process.EVFlame	541,00000	-369,00000	0,00000	0,00000	7,00000	25,00000	0,00000	-3,00000	429525	168713	4	4	0,00423	0,00635	0,00000	0,00627	0,00008	29561	29592	3158	3149	3208	3259	6001	5956	30102	29592	29561	29961	3158	3149	3158	3149	3215	3284	3208	3259	6001	5956	6001	5959
	1	47	de.bzus.flame.process.EVFlame	545,00000	-377,00000	0,00000	0,00000	5,00000	27,00000	0,00000	-3,00000	439917	172087	4	4	0,00462	0,00693	0,00000	0,00684	0,00008	30369	30415	3158	3149	3229	3282	6004	5959	30914	30415	30369	30792	3158	3149	3158	3149	3234	3309	3229	3282	6004	5959	6004	5962
	1	48	de.bzus.flame.process.EVFlame	552,00000	-366,00000	0,00000	0,00000	4,00000	33,00000	1,00000	-1,00000	439767	175423	4	4	0,00670	0,01004	0,00000	0,01003	0,00002	31178	31229	3158	3149	3252	3299	6006	5962	31730	31229	31178	31595	3158	3149	3158	3149	3256	3332	3252	3299	6007	5962	6006	5963
	1	49	de.bzus.flame.process.EVFlame	545,00000	-390,00000	0,00000	0,00000	10,00000	25,00000	1,00000	-1,00000	449852	178540	4	4	0,00430	0,00645	0,00000	0,00644	0,00002	31938	31978	3158	3149	3268	3321	6008	5964	32483	31978	31938	32368	3158	3149	3158	3149	3278	3346	3268	3321	6009	5964	6008	5965
	1	50	de.bzus.flame.process.EVFlame	525,00000	-382,00000	0,00000	0,00000	19,00000	17,00000	1,00000	-1,00000	422201	181931	4	4	0,00411	0,00617	0,00000	0,00615	0,00002	32766	32812	3158	3149	3286	3346	6010	5966	33291	32812	32766	33194	3158	3149	3158	3149	3305	3363	3286	3346	6011	5966	6010	5967
	1	51	de.bzus.flame.process.EVFlame	532,00000	-377,00000	0,00000	0,00000	21,00000	14,00000	1,00000	-1,00000	425792	185248	4	4	0,00400	0,00599	0,00000	0,00598	0,00002	33564	33616	3158	3149	3310	3374	6012	5968	34096	33616	33564	33993	3158	3149	3158	3149	3331	3388	3310	3374	6013	5968	6012	5969
	1	52	de.bzus.flame.process.EVFlame	549,00000	-393,00000	0,00000	0,00000	25,00000	14,00000	1,00000	-1,00000	456673	188557	4	4	0,00480	0,00720	0,00000	0,00718	0,00002	34356	34409	3158	3149	3337	3394	6014	5970	34905	34409	34356	34802	3158	3149	3158	3149	3362	3408	3337	3394	6015	5970	6014	5971
	1	53	de.bzus.flame.process.EVFlame	559,00000	-386,00000	0,00000	0,00000	26,00000	19,00000	1,00000	0,00000	462515	191925	4	4	0,00597	0,00896	0,00000	0,00895	0,00001	35164	35227	3158	3149	3363	3418	6016	5972	35723	35227	35164	35613	3158	3149	3158	3149	3389	3437	3363	3418	6017	5972	6016	5972
	1	54	de.bzus.flame.process.EVFlame	544,00000	-347,00000	0,00000	0,00000	28,00000	21,00000	1,00000	0,00000	417571	195155	4	4	0,00781	0,01171	0,00000	0,01170	0,00001	35955	36019	3158	3149	3390	3446	6017	5973	36499	36019	35955	36366	3158	3149	3158	3149	3418	3467	3390	3446	6018	5973	6017	5973
	1	55	de.bzus.flame.process.EVFlame	561,00000	-338,00000	0,00000	0,00000	33,00000	28,00000	1,00000	0,00000	430839	197997	4	4	0,01155	0,01732	0,00000	0,01731	0,00001	36624	36708	3158	3149	3418	3469	6018	5974	37185	36708	36624	37046	3158	3149	3158	3149	3451	3497	3418	3469	6019	5974	6018	5974
	1	56	de.bzus.flame.process.EVFlame	602,00000	-352,00000	0,00000	0,00000	22,00000	32,00000	1,00000	1,00000	487818	200474	4	4	0,00823	0,01234	0,00000	0,01233	0,00002	37190	37278	3158	3149	3457	3507	6019	5974	37792	37278	37190	37630	3158	3149	3158	3149	3479	3539	3457	3507	6020	5975	6019	5974
	1	57	de.bzus.flame.process.EVFlame	586,00000	-321,00000	0,00000	0,00000	39,00000	29,00000	0,00000	1,00000	448800	203454	4	4	0,01397	0,02095	0,00000	0,02094	0,00001	37909	38010	3158	3149	3479	3537	6021	5976	38495	38010	37909	38331	3158	3149	3158	3149	3518	3566	3479	3537	6021	5977	6021	5976
	1	58	de.bzus.flame.process.EVFlame	578,00000	-323,00000	0,00000	0,00000	36,00000	30,00000	0,00000	1,00000	440610	205580	4	4	0,01323	0,01985	0,00000	0,01984	0,00001	38412	38508	3158	3149	3512	3568	6022	5977	38990	38508	38412	38831	3158	3149	3158	3149	3548	3598	3512	3568	6022	5978	6022	5977
	1	59	de.bzus.flame.process.EVFlame	563,00000	-383,00000	0,00000	0,00000	31,00000	38,00000	0,00000	1,00000	466064	207788	4	4	0,01370	0,02054	0,00000	0,02053	0,00001	38940	38992	3158	3149	3552	3594	6023	5978	39503	38992	38940	39375	3158	3149	3158	3149	3583	3632	3552	3594	6023	5979	6023	5978
	1	60	de.bzus.flame.process.EVFlame	585,00000	-411,00000	0,00000	0,00000	41,00000	46,00000	0,00000	1,00000	514944	210042	4	4	0,01952	0,02928	0,00000	0,02928	0,00001	39458	39506	3158	3149	3582	3623	6024	5979	40043	39506	39458	39917	3158	3149	3158	3149	3623	3669	3582	3623	6024	5980	6024	5979
	1	61	de.bzus.flame.process.EVFlame	602,00000	-379,00000	0,00000	0,00000	29,00000	39,00000	0,00000	1,00000	508408	211782	4	4	0,01234	0,01850	0,00000	0,01850	0,00001	39858	39917	3158	3149	3618	3661	6025	5980	40460	39917	39858	40296	3158	3149	3158	3149	3647	3700	3618	3661	6025	5981	6025	5980
	1	62	de.bzus.flame.process.EVFlame	542,00000	-339,00000	0,00000	0,00000	23,00000	52,00000	0,00000	1,00000	411919	214329	4	4	0,02077	0,03116	0,00000	0,03115	0,00001	40488	40560	3158	3149	3644	3680	6026	5981	41030	40560	40488	40899	3158	3149	3158	3149	3667	3732	3644	3680	6026	5982	6026	5981
	1	63	de.bzus.flame.process.EVFlame	544,00000	-357,00000	0,00000	0,00000	24,00000	41,00000	0,00000	1,00000	425643	215421	4	4	0,01407	0,02111	0,00000	0,02110	0,00001	40739	40799	3158	3149	3662	3711	6027	5982	41283	40799	40739	41156	3158	3149	3158	3149	3686	3752	3662	3711	6027	5983	6027	5982
	1	64	de.bzus.flame.process.EVFlame	563,00000	-349,00000	0,00000	0,00000	32,00000	54,00000	0,00000	1,00000	442711	217365	4	4	0,02353	0,03529	0,00000	0,03528	0,00001	41185	41257	3158	3149	3692	3731	6028	5983	41748	41257	41185	41606	3158	3149	3158	3149	3724	3785	3692	3731	6028	5984	6028	5983
	1	65	de.bzus.flame.process.EVFlame	540,00000	-318,00000	0,00000	0,00000	50,00000	49,00000	0,00000	1,00000	397626	218058	4	4	0,03247	0,04870	0,00000	0,04869	0,00001	41374	41420	3158	3149	3691	3745	6029	5984	41914	41420	41374	41738	3158	3149	3158	3149	3741	3794	3691	3745	6029	5985	6029	5984
	1	66	de.bzus.flame.process.EVFlame	571,00000	-280,00000	0,00000	0,00000	26,00000	63,00000	0,00000	1,00000	409087	217357	4	4	0,02994	0,04491	0,00000	0,04490	0,00001	41192	41248	3158	3149	3705	3741	6030	5985	41763	41248	41192	41528	3158	3149	3158	3149	3731	3804	3705	3741	6030	5986	6030	5985
	1	67	de.bzus.flame.process.EVFlame	474,00000	-238,00000	0,00000	0,00000	10,00000	68,00000	0,00000	0,00000	286044	216808	4	4	0,04331	0,06497	0,00000	0,06497	0,00000	41128	41176	3158	3149	3679	3702	6031	5986	41602	41176	41128	41414	3158	3149	3158	3149	3689	3770	3679	3702	6031	5986	6031	5986
	1	68	de.bzus.flame.process.EVFlame	448,00000	-248,00000	0,00000	0,00000	5,00000	72,00000	0,00000	0,00000	267417	213893	4	4	0,05093	0,07640	0,00000	0,07640	0,00000	40489	40488	3158	3149	3614	3645	6031	5986	40937	40488	40489	40736	3158	3149	3158	3149	3619	3717	3614	3645	6031	5986	6031	5986
	1	69	de.bzus.flame.process.EVFlame	533,00000	-247,00000	0,00000	0,00000	19,00000	61,00000	0,00000	0,00000	349180	210406	4	4	0,03081	0,04621	0,00000	0,04621	0,00000	39607	39627	3158	3149	3589	3626	6031	5986	40140	39627	39607	39874	3158	3149	3158	3149	3608	3687	3589	3626	6031	5986	6031	5986
	1	70	de.bzus.flame.process.EVFlame	568,00000	-252,00000	0,00000	0,00000	23,00000	62,00000	0,00000	0,00000	390501	209691	4	4	0,02953	0,04429	0,00000	0,04429	0,00000	39403	39455	3158	3149	3580	3631	6031	5986	39971	39455	39403	39707	3158	3149	3158	3149	3603	3693	3580	3631	6031	5986	6031	5986
	1	71	de.bzus.flame.process.EVFlame	570,00000	-207,00000	0,00000	0,00000	21,00000	74,00000	0,00000	0,00000	373666	209428	4	4	0,04156	0,06234	0,00000	0,06234	0,00000	39350	39386	3158	3149	3595	3623	6031	5986	39920	39386	39350	39593	3158	3149	3158	3149	3616	3697	3595	3623	6031	5986	6031	5986
	1	72	de.bzus.flame.process.EVFlame	567,00000	-216,00000	0,00000	0,00000	30,00000	66,00000	0,00000	0,00000	373401	207479	4	4	0,03701	0,05551	0,00000	0,05551	0,00000	38892	38909	3158	3149	3564	3611	6031	5986	39459	38909	38892	39125	3158	3149	3158	3149	3594	3677	3564	3611	6031	5986	6031	5986
	1	73	de.bzus.flame.process.EVFlame	549,00000	-225,00000	0,00000	0,00000	42,00000	37,00000	0,00000	0,00000	355159	206187	4	4	0,02332	0,03497	0,00000	0,03497	0,00000	38609	38599	3158	3149	3532	3603	6031	5986	39158	38599	38609	38824	3158	3149	3158	3149	3574	3640	3532	3603	6031	5986	6031	5986
	1	74	de.bzus.flame.process.EVFlame	504,00000	-276,00000	0,00000	0,00000	27,00000	53,00000	0,00000	0,00000	333730	206520	4	4	0,02797	0,04196	0,00000	0,04196	0,00000	38718	38643	3158	3149	3543	3602	6031	5986	39222	38643	38718	38919	3158	3149	3158	3149	3570	3655	3543	3602	6031	5986	6031	5986
	1	75	de.bzus.flame.process.EVFlame	434,00000	-205,00000	0,00000	0,00000	32,00000	54,00000	0,00000	0,00000	234321	206177	4	4	0,04408	0,06613	0,00000	0,06613	0,00000	38692	38618	3158	3149	3509	3583	6031	5986	39126	38618	38692	38823	3158	3149	3158	3149	3541	3637	3509	3583	6031	5986	6031	5986
	1	76	de.bzus.flame.process.EVFlame	520,00000	-195,00000	0,00000	0,00000	34,00000	82,00000	0,00000	0,00000	316305	203489	4	4	0,06478	0,09717	0,00000	0,09717	0,00000	37994	37940	3158	3149	3508	3563	6031	5986	38514	37940	37994	38135	3158	3149	3158	3149	3542	3645	3508	3563	6031	5986	6031	5986
	1	77	de.bzus.flame.process.EVFlame	459,00000	-230,00000	0,00000	0,00000	16,00000	91,00000	0,00000	0,00000	272118	198500	4	4	0,08104	0,12155	0,00000	0,12155	0,00000	36874	36771	3158	3149	3443	3440	6031	5986	37333	36771	36874	37001	3158	3149	3158	3149	3459	3531	3443	3440	6031	5986	6031	5986
	1	78	de.bzus.flame.process.EVFlame	575,00000	-192,00000	0,00000	0,00000	-16,00000	96,00000	0,00000	0,00000	376961	191899	4	4	0,06532	0,09798	0,00000	0,09798	0,00000	35172	35210	3158	3149	3400	3404	6031	5986	35747	35210	35172	35402	3158	3149	3158	3149	3400	3500	3416	3404	6031	5986	6031	5986
	1	79	de.bzus.flame.process.EVFlame	593,00000	-186,00000	0,00000	0,00000	-29,00000	89,00000	0,00000	0,00000	395007	187769	4	4	0,05784	0,08676	0,00000	0,08676	0,00000	34171	34240	3158	3149	3339	3362	6031	5986	34764	34240	34171	34426	3158	3149	3158	3149	3339	3451	3368	3362	6031	5986	6031	5986
	1	80	de.bzus.flame.process.EVFlame	608,00000	-217,00000	0,00000	0,00000	-19,00000	77,00000	0,00000	0,00000	423043	184733	4	4	0,03906	0,05859	0,00000	0,05859	0,00000	33437	33491	3158	3149	3321	3333	6031	5986	34045	33491	33437	33708	3158	3149	3158	3149	3321	3410	3340	3333	6031	5986	6031	5986
	1	81	de.bzus.flame.process.EVFlame	624,00000	-254,00000	0,00000	0,00000	-33,00000	65,00000	0,00000	0,00000	459206	183996	4	4	0,03050	0,04575	0,00000	0,04575	0,00000	33256	33249	3158	3149	3333	3348	6031	5986	33880	33249	33256	33503	3158	3149	3158	3149	3333	3413	3366	3348	6031	5986	6031	5986
	1	82	de.bzus.flame.process.EVFlame	707,00000	-212,00000	0,00000	0,00000	-30,00000	66,00000	0,00000	0,00000	550049	184509	4	4	0,02524	0,03786	0,00000	0,03786	0,00000	33297	33382	3158	3149	3364	3380	6031	5986	34004	33382	33297	33594	3158	3149	3158	3149	3364	3446	3394	3380	6031	5986	6031	5986
	1	83	de.bzus.flame.process.EVFlame	692,00000	-269,00000	0,00000	0,00000	-42,00000	56,00000	0,00000	0,00000	556125	185713	4	4	0,02329	0,03493	0,00000	0,03493	0,00000	33574	33619	3158	3149	3393	3417	6031	5986	34266	33619	33574	33888	3158	3149	3158	3149	3393	3473	3435	3417	6031	5986	6031	5986
	1	84	de.bzus.flame.process.EVFlame	690,00000	-319,00000	0,00000	0,00000	-51,00000	55,00000	0,00000	0,00000	583487	187347	4	4	0,02546	0,03820	0,00000	0,03820	0,00000	33928	33981	3158	3149	3430	3453	6031	5986	34618	33981	33928	34300	3158	3149	3158	3149	3430	3508	3481	3453	6031	5986	6031	5986
	1	85	de.bzus.flame.process.EVFlame	680,00000	-316,00000	0,00000	0,00000	-72,00000	42,00000	0,00000	0,00000	569204	188870	4	4	0,03215	0,04823	0,00000	0,04823	0,00000	34280	34331	3158	3149	3447	3498	6031	5986	34960	34331	34280	34647	3158	3149	3158	3149	3447	3540	3519	3498	6031	5986	6031	5986
	1	86	de.bzus.flame.process.EVFlame	684,00000	-327,00000	0,00000	0,00000	-85,00000	31,00000	0,00000	0,00000	582971	189483	4	4	0,03692	0,05538	0,00000	0,05538	0,00000	34410	34429	3158	3149	3479	3536	6031	5986	35094	34429	34410	34756	3158	3149	3158	3149	3479	3567	3564	3536	6031	5986	6031	5986
	1	87	de.bzus.flame.process.EVFlame	722,00000	-392,00000	0,00000	0,00000	-69,00000	40,00000	0,00000	0,00000	681309	189703	4	4	0,02466	0,03700	0,00000	0,03700	0,00000	34405	34425	3158	3149	3523	3563	6031	5986	35127	34425	34405	34817	3158	3149	3158	3149	3523	3603	3592	3563	6031	5986	6031	5986
	1	88	de.bzus.flame.process.EVFlame	716,00000	-434,00000	0,00000	0,00000	-71,00000	28,00000	0,00000	0,00000	706837	191723	4	4	0,02179	0,03269	0,00000	0,03269	0,00000	34853	34876	3158	3149	3571	3613	6031	5986	35569	34876	34853	35310	3158	3149	3158	3149	3571	3641	3642	3613	6031	5986	6031	5986
	1	89	de.bzus.flame.process.EVFlame	704,00000	-457,00000	0,00000	0,00000	-69,00000	36,00000	0,00000	0,00000	710522	194126	4	4	0,02254	0,03381	0,00000	0,03381	0,00000	35414	35427	3158	3149	3608	3657	6031	5986	36118	35427	35414	35884	3158	3149	3158	3149	3608	3693	3677	3657	6031	5986	6031	5986
	1	90	de.bzus.flame.process.EVFlame	694,00000	-531,00000	0,00000	0,00000	-60,00000	22,00000	0,00000	0,00000	767681	196523	4	4	0,01411	0,02117	0,00000	0,02117	0,00000	35991	35930	3158	3149	3655	3708	6031	5986	36685	35930	35991	36461	3158	3149	3158	3149	3655	3730	3715	3708	6031	5986	6031	5986
	1	91	de.bzus.flame.process.EVFlame	685,00000	-559,00000	0,00000	0,00000	-64,00000	31,00000	0,00000	0,00000	786763	200019	4	4	0,01703	0,02555	0,00000	0,02555	0,00000	36844	36734	3158	3149	3697	3741	6031	5986	37529	36734	36844	37293	3158	3149	3158	3149	3697	3772	3761	3741	6031	5986	6031	5986
	1	92	de.bzus.flame.process.EVFlame	684,00000	-584,00000	0,00000	0,00000	-48,00000	23,00000	0,00000	0,00000	811745	203219	4	4	0,00927	0,01391	0,00000	0,01391	0,00000	37587	37477	3158	3149	3759	3793	6031	5986	38271	37477	37587	38061	3158	3149	3158	3149	3759	3816	3807	3793	6031	5986	6031	5986
	1	93	de.bzus.flame.process.EVFlame	711,00000	-568,00000	0,00000	0,00000	-44,00000	19,00000	0,00000	0,00000	830442	207418	4	4	0,00736	0,01103	0,00000	0,01103	0,00000	38589	38483	3158	3149	3804	3838	6031	5986	39300	38483	38589	39051	3158	3149	3158	3149	3804	3857	3848	3838	6031	5986	6031	5986
	1	94	de.bzus.flame.process.EVFlame	732,00000	-574,00000	0,00000	0,00000	-34,00000	28,00000	0,00000	0,00000	867240	211820	4	4	0,00595	0,00893	0,00000	0,00893	0,00000	39639	39534	3158	3149	3854	3875	6031	5986	40371	39534	39639	40108	3158	3149	3158	3149	3854	3903	3888	3875	6031	5986	6031	5986
	1	95	de.bzus.flame.process.EVFlame	712,00000	-564,00000	0,00000	0,00000	-33,00000	25,00000	0,00000	0,00000	826754	216436	4	4	0,00552	0,00828	0,00000	0,00828	0,00000	40738	40667	3158	3149	3902	3920	6031	5986	41450	40667	40738	41231	3158	3149	3158	3149	3902	3945	3935	3920	6031	5986	6031	5986
	1	96	de.bzus.flame.process.EVFlame	704,00000	-594,00000	0,00000	0,00000	-34,00000	26,00000	0,00000	0,00000	850284	221040	4	4	0,00573	0,00860	0,00000	0,00860	0,00000	41850	41760	3158	3149	3945	3962	6031	5986	42554	41760	41850	42354	3158	3149	3158	3149	3945	3988	3979	3962	6031	5986	6031	5986
	1	97	de.bzus.flame.process.EVFlame	702,00000	-584,00000	0,00000	0,00000	-37,00000	39,00000	0,00000	0,00000	836750	225718	4	4	0,00918	0,01377	0,00000	0,01377	0,00000	42979	42887	3158	3149	3993	3995	6031	5986	43681	42887	42979	43471	3158	3149	3158	3149	3993	4034	4030	3995	6031	5986	6031	5986
	1	98	de.bzus.flame.process.EVFlame	736,00000	-597,00000	0,00000	0,00000	-20,00000	40,00000	0,00000	0,00000	900105	229803	4	4	0,00591	0,00887	0,00000	0,00887	0,00000	43927	43862	3158	3149	4048	4044	6031	5986	44663	43862	43927	44459	3158	3149	3158	3149	4048	4084	4068	4044	6031	5986	6031	5986
	1	99	de.bzus.flame.process.EVFlame	696,00000	-627,00000	0,00000	0,00000	-18,00000	36,00000	0,00000	0,00000	879165	234513	4	4	0,00490	0,00736	0,00000	0,00736	0,00000	45074	44990	3158	3149	4091	4089	6031	5986	45770	44990	45074	45617	3158	3149	3158	3149	4091	4125	4109	4089	6031	5986	6031	5986
	1	100	de.bzus.flame.process.EVFlame	677,00000	-610,00000	0,00000	0,00000	-16,00000	32,00000	0,00000	0,00000	831709	239295	4	4	0,00410	0,00615	0,00000	0,00615	0,00000	46254	46144	3158	3149	4130	4128	6031	5986	46931	46144	46254	46754	3158	3149	3158	3149	4130	4160	4146	4128	6031	5986	6031	5986
	1	101	de.bzus.flame.process.EVFlame	648,00000	-605,00000	0,00000	0,00000	-13,00000	32,00000	0,00000	0,00000	787122	244000	4	4	0,00404	0,00605	0,00000	0,00605	0,00000	47396	47298	3158	3149	4167	4166	6031	5986	48044	47298	47396	47903	3158	3149	3158	3149	4167	4198	4180	4166	6031	5986	6031	5986
	1	102	de.bzus.flame.process.EVFlame	630,00000	-633,00000	0,00000	0,00000	-11,00000	35,00000	0,00000	0,00000	798935	248561	4	4	0,00449	0,00673	0,00000	0,00673	0,00000	48519	48385	3158	3149	4202	4196	6031	5986	49149	48385	48519	49018	3158	3149	3158	3149	4202	4231	4213	4196	6031	5986	6031	5986
	1	103	de.bzus.flame.process.EVFlame	642,00000	-615,00000	0,00000	0,00000	-11,00000	25,00000	0,00000	0,00000	791135	253075	4	4	0,00251	0,00377	0,00000	0,00377	0,00000	49608	49491	3158	3149	4234	4234	6031	5986	50250	49491	49608	50106	3158	3149	3158	3149	4234	4259	4245	4234	6031	5986	6031	5986
	1	104	de.bzus.flame.process.EVFlame	634,00000	-603,00000	0,00000	0,00000	-13,00000	25,00000	0,00000	0,00000	766359	257855	4	4	0,00276	0,00414	0,00000	0,00414	0,00000	50782	50662	3158	3149	4258	4264	6031	5986	51416	50662	50782	51265	3158	3149	3158	3149	4258	4289	4271	4264	6031	5986	6031	5986
	1	105	de.bzus.flame.process.EVFlame	619,00000	-611,00000	0,00000	0,00000	-14,00000	24,00000	0,00000	0,00000	757254	262502	4	4	0,00272	0,00407	0,00000	0,00407	0,00000	51917	51795	3158	3149	4287	4294	6031	5986	52536	51795	51917	52406	3158	3149	3158	3149	4287	4318	4301	4294	6031	5986	6031	5986
