

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	20	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	0	de.bzus.flame.process.PauliFlame	68,00000	-41,00000	42,00000	3,00000	 8078	2261	2	4	0,68525	0,68525	0,68525	127	130	123	116	126	132	150	139	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	160	130	127	159	145	126	123	116	169	132	126	134	165	160	150	139	48,00000	-8,00000	20,00000	-33,00000	24,00000	53,00000	18,00000	-50,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	1	de.bzus.flame.process.PauliFlame	77,00000	-53,00000	63,00000	35,00000	13932	1808	2	4	0,93529	0,93529	0,93529	121	122	90	87	91	92	86	92	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	163	122	121	153	118	109	90	87	147	92	91	116	117	104	86	92	73,00000	-19,00000	4,00000	-34,00000	52,00000	78,00000	11,00000	-43,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	2	de.bzus.flame.process.PauliFlame	56,00000	-56,00000	86,00000	56,00000	16804	1560	2	4	0,93573	0,93573	0,93573	103	109	70	71	80	79	68	69	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	143	109	103	131	101	93	70	71	148	79	80	120	94	81	68	69	66,00000	-10,00000	-10,00000	-46,00000	72,00000	90,00000	14,00000	-34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	3	de.bzus.flame.process.PauliFlame	69,00000	-55,00000	97,00000	83,00000	24084	1598	2	4	0,87509	0,87509	0,87509	78	101	73	74	106	102	60	67	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	136	101	78	106	98	93	73	74	182	102	106	152	96	74	60	67	94,00000	2,00000	-25,00000	-57,00000	75,00000	95,00000	22,00000	-12,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	4	de.bzus.flame.process.PauliFlame	50,00000	-41,00000	116,00000	73,00000	22966	1693	2	4	0,59564	0,59564	0,59564	74	94	74	67	139	120	72	77	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	140	94	74	96	91	85	74	67	197	120	139	185	104	78	72	77	98,00000	-1,00000	-48,00000	-40,00000	82,00000	76,00000	34,00000	-3,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	5	de.bzus.flame.process.PauliFlame	26,00000	-26,00000	110,00000	92,00000	21916	2248	2	4	0,23154	0,23154	0,23154	102	109	85	82	222	199	95	99	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	152	116	102	109	103	108	85	82	281	199	222	271	125	99	95	99	80,00000	7,00000	-54,00000	-33,00000	90,00000	85,00000	20,00000	7,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	6	de.bzus.flame.process.PauliFlame	24,00000	-13,00000	88,00000	67,00000	12978	2891	2	4	0,21644	0,21644	0,21644	145	150	111	106	310	291	114	110	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	189	150	145	150	123	133	111	106	351	291	310	353	144	111	114	110	74,00000	1,00000	-50,00000	-14,00000	74,00000	68,00000	14,00000	-1,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	7	de.bzus.flame.process.PauliFlame	17,00000	-2,00000	85,00000	76,00000	13294	3499	2	4	0,08622	0,08622	0,08622	168	165	141	136	393	378	132	130	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	208	174	168	165	152	164	141	136	429	378	393	438	158	130	132	133	66,00000	6,00000	-49,00000	-8,00000	71,00000	64,00000	14,00000	12,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	8	de.bzus.flame.process.PauliFlame	15,00000	-5,00000	81,00000	83,00000	13700	4232	2	4	0,07166	0,07166	0,07166	213	204	174	172	472	467	155	153	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	249	215	213	204	186	200	174	172	511	467	472	524	179	153	155	158	60,00000	6,00000	-45,00000	-11,00000	69,00000	67,00000	12,00000	16,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	9	de.bzus.flame.process.PauliFlame	8,00000	1,00000	74,00000	73,00000	10870	4981	2	4	0,02378	0,02378	0,02378	255	240	213	210	562	554	183	180	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	284	250	255	240	225	237	213	210	597	554	562	607	203	180	183	181	49,00000	9,00000	-41,00000	-8,00000	65,00000	62,00000	9,00000	11,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	10	de.bzus.flame.process.PauliFlame	19,00000	-1,00000	71,00000	69,00000	10164	5548	2	4	0,13739	0,13739	0,13739	289	273	244	245	631	628	189	184	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	323	284	289	273	255	268	244	245	668	628	631	673	208	186	189	184	53,00000	13,00000	-34,00000	-14,00000	56,00000	60,00000	15,00000	9,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	11	de.bzus.flame.process.PauliFlame	14,00000	-2,00000	54,00000	72,00000	 8300	6098	2	4	0,09406	0,09406	0,09406	316	296	275	275	697	703	200	194	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	339	310	316	296	286	296	275	275	741	703	697	746	223	201	200	194	46,00000	21,00000	-32,00000	-23,00000	54,00000	65,00000	0,00000	7,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	12	de.bzus.flame.process.PauliFlame	10,00000	2,00000	62,00000	74,00000	 9424	6488	2	4	0,04366	0,04366	0,04366	331	317	290	289	744	745	218	219	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	356	339	331	317	301	305	290	289	783	745	744	791	238	222	218	219	45,00000	25,00000	-35,00000	-23,00000	57,00000	55,00000	5,00000	19,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	13	de.bzus.flame.process.PauliFlame	13,00000	-7,00000	59,00000	99,00000	13500	6986	2	4	0,06355	0,06355	0,06355	373	353	309	305	800	810	228	221	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	394	378	373	353	324	326	309	305	844	810	800	848	243	221	228	230	36,00000	16,00000	-23,00000	-23,00000	53,00000	65,00000	6,00000	34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	14	de.bzus.flame.process.PauliFlame	14,00000	-8,00000	56,00000	100,00000	13396	7530	2	4	0,07613	0,07613	0,07613	407	388	336	329	861	864	245	239	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	427	411	407	388	351	352	336	329	904	864	861	903	263	239	245	250	38,00000	12,00000	-24,00000	-20,00000	54,00000	66,00000	2,00000	34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	15	de.bzus.flame.process.PauliFlame	2,00000	1,00000	94,00000	77,00000	14770	7635	2	4	0,00135	0,00135	0,00135	423	411	347	347	831	813	274	268	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	451	436	423	411	367	361	347	347	858	813	831	877	292	268	274	279	46,00000	14,00000	-44,00000	-13,00000	84,00000	41,00000	10,00000	36,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	16	de.bzus.flame.process.PauliFlame	0,00000	0,00000	94,00000	76,00000	14612	8460	2	4	0,00000	0,00000	0,00000	476	464	381	381	922	903	303	297	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	503	488	476	464	401	395	381	381	949	903	922	968	321	297	303	308	45,00000	13,00000	-45,00000	-13,00000	85,00000	41,00000	9,00000	35,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	21	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	0	de.bzus.flame.process.PauliFlame	71,00000	-43,00000	-37,00000	-79,00000	14500	2176	2	4	0,99753	0,99753	0,99753	135	125	123	110	131	102	139	128	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	158	125	135	171	123	110	129	125	145	142	131	102	153	160	139	128	37,00000	-14,00000	34,00000	-29,00000	-46,00000	-1,00000	9,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	1	de.bzus.flame.process.PauliFlame	48,00000	-17,00000	-36,00000	-71,00000	 8930	1609	2	4	0,82422	0,82422	0,82422	102	102	66	69	98	83	106	94	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	127	102	102	138	66	69	85	77	104	119	98	83	112	127	106	94	31,00000	-3,00000	17,00000	-14,00000	-55,00000	-2,00000	19,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	2	de.bzus.flame.process.PauliFlame	41,00000	-5,00000	-37,00000	-75,00000	 8700	1444	2	4	0,63056	0,63056	0,63056	98	103	55	51	86	83	83	71	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	121	103	98	128	55	51	76	66	99	116	86	83	89	119	83	71	29,00000	23,00000	12,00000	-28,00000	-54,00000	-2,00000	17,00000	-73,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	3	de.bzus.flame.process.PauliFlame	21,00000	3,00000	-39,00000	-91,00000	10252	1692	2	4	0,16787	0,16787	0,16787	103	103	58	59	108	112	109	90	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	125	103	103	126	58	59	89	80	124	143	108	112	109	153	110	90	21,00000	40,00000	0,00000	-37,00000	-62,00000	-5,00000	23,00000	-86,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	4	de.bzus.flame.process.PauliFlame	18,00000	5,00000	-44,00000	-91,00000	10566	2385	2	4	0,12776	0,12776	0,12776	141	135	108	108	144	150	160	141	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	158	135	141	159	108	108	138	127	163	183	144	150	160	208	162	141	15,00000	43,00000	3,00000	-38,00000	-63,00000	0,00000	19,00000	-91,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	5	de.bzus.flame.process.PauliFlame	10,00000	3,00000	-42,00000	-81,00000	 8434	3071	2	4	0,05103	0,05103	0,05103	170	166	136	144	182	197	225	206	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	192	166	170	192	136	144	174	157	208	223	182	197	225	274	225	206	22,00000	42,00000	-12,00000	-39,00000	-64,00000	13,00000	22,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	6	de.bzus.flame.process.PauliFlame	5,00000	8,00000	-27,00000	-86,00000	 8214	3793	2	4	0,04287	0,04287	0,04287	212	210	175	183	224	240	275	264	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	240	210	212	234	175	183	214	198	246	263	224	240	275	333	282	264	21,00000	45,00000	-16,00000	-37,00000	-62,00000	7,00000	35,00000	-93,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	7	de.bzus.flame.process.PauliFlame	4,00000	-2,00000	-26,00000	-96,00000	 9912	4666	2	4	0,00805	0,00805	0,00805	261	248	229	236	269	285	351	340	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	287	248	261	282	229	236	266	251	290	306	269	285	351	408	357	340	20,00000	34,00000	-16,00000	-36,00000	-58,00000	6,00000	32,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	8	de.bzus.flame.process.PauliFlame	1,00000	0,00000	-25,00000	-104,00000	11442	5559	2	4	0,00035	0,00035	0,00035	320	307	281	285	310	326	425	412	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	345	307	320	342	281	285	318	302	328	345	310	326	425	482	431	412	19,00000	35,00000	-18,00000	-35,00000	-56,00000	1,00000	31,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	9	de.bzus.flame.process.PauliFlame	0,00000	0,00000	-26,00000	-104,00000	11492	6466	2	4	0,00000	0,00000	0,00000	380	367	335	339	347	363	501	488	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	404	367	380	402	335	339	372	356	365	382	347	363	501	558	507	488	18,00000	35,00000	-18,00000	-35,00000	-56,00000	1,00000	30,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	22	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	0	de.bzus.flame.process.PauliFlame	37,00000	-61,00000	43,00000	-57,00000	10188	2152	2	4	1,00000	1,00000	1,00000	133	123	119	112	111	115	138	117	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	158	123	133	169	134	112	119	125	159	115	111	128	148	163	138	117	35,00000	0,00000	2,00000	-61,00000	28,00000	35,00000	15,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	1	de.bzus.flame.process.PauliFlame	70,00000	-56,00000	18,00000	-48,00000	10664	1672	2	4	0,74282	0,74282	0,74282	97	109	77	62	84	93	104	99	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	132	109	97	131	86	62	77	92	136	96	84	93	127	147	104	99	58,00000	26,00000	12,00000	-82,00000	6,00000	22,00000	12,00000	-70,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	2	de.bzus.flame.process.PauliFlame	69,00000	-101,00000	7,00000	-41,00000	16692	1688	2	4	0,37160	0,37160	0,37160	99	96	68	56	70	79	126	128	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	132	96	99	135	73	56	68	88	137	88	70	79	148	165	126	128	55,00000	-2,00000	14,00000	-99,00000	-4,00000	35,00000	11,00000	-76,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	3	de.bzus.flame.process.PauliFlame	98,00000	-110,00000	-20,00000	-36,00000	23400	2228	2	4	0,26890	0,26890	0,26890	137	139	85	77	114	113	148	161	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	170	139	137	179	91	77	85	110	187	134	114	113	186	197	148	161	71,00000	-4,00000	27,00000	-106,00000	-15,00000	40,00000	-5,00000	-76,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	4	de.bzus.flame.process.PauliFlame	122,00000	-96,00000	-16,00000	-40,00000	25956	3024	2	4	0,26557	0,26557	0,26557	171	189	113	106	189	187	195	212	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	215	189	171	222	122	106	113	141	258	209	189	187	242	253	195	212	91,00000	8,00000	31,00000	-104,00000	-13,00000	34,00000	-3,00000	-74,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	5	de.bzus.flame.process.PauliFlame	121,00000	-99,00000	-19,00000	7,00000	24852	3888	2	4	0,06490	0,06490	0,06490	212	234	143	140	260	260	270	295	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	252	234	212	257	154	140	143	163	333	286	260	260	314	315	270	295	84,00000	-3,00000	37,00000	-96,00000	-15,00000	50,00000	-4,00000	-43,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	6	de.bzus.flame.process.PauliFlame	108,00000	-101,00000	-12,00000	-9,00000	22090	4761	2	4	0,04033	0,04033	0,04033	265	281	171	166	348	353	326	350	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	304	281	265	309	180	166	171	193	410	369	348	353	370	366	326	350	83,00000	-12,00000	25,00000	-89,00000	-7,00000	35,00000	-5,00000	-44,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	7	de.bzus.flame.process.PauliFlame	116,00000	-102,00000	-6,00000	-6,00000	23932	5678	2	4	0,01200	0,01200	0,01200	322	345	207	199	422	428	381	409	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	369	345	322	371	215	199	207	227	487	442	422	428	428	426	381	409	94,00000	-9,00000	22,00000	-93,00000	-6,00000	37,00000	0,00000	-43,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	8	de.bzus.flame.process.PauliFlame	116,00000	-108,00000	-6,00000	0,00000	25156	6658	2	4	0,00572	0,00572	0,00572	392	417	242	233	496	506	444	473	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	439	417	392	442	250	233	242	262	564	519	496	506	492	487	444	473	95,00000	-11,00000	21,00000	-97,00000	-5,00000	39,00000	-1,00000	-39,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
