

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	26	10	de.bzus.flame.process.PauliFlame	10,47470	-185,64219	76,54968	-86,50667	47916	1778	2	4	0,80370	0,80370	0,80370	71	90	45	36	99	112	136	143	32,00000	0,00000	16,00000	-71,00000	16,00000	71,00000	-122,00000	0,00000	71	90	116	125	61	36	45	51	170	139	99	112	213	143	136	171	32,00000	-63,00000	43,00000	-86,00000	-11,00000	56,00000	-122,00000	-7,00000	1,00000	0,00000	1,00000	0,00000	0,36964	0,00000	-0,20427	-0,90645	0,92918	0,00000	0,08126	0,36059	-150,95282	0,00000	60,95282	0,00000
	26	11	de.bzus.flame.process.PauliFlame	11,95937	-181,40768	64,31721	-58,44247	40604	2092	2	4	0,60561	0,60561	0,60561	86	107	51	46	139	146	156	174	36,00000	0,00000	10,00000	-60,00000	10,00000	60,00000	-144,00000	0,00000	86	107	140	132	61	46	51	59	199	165	139	146	246	174	156	185	36,00000	-36,00000	29,00000	-73,00000	-9,00000	47,00000	-144,00000	-14,00000	1,00000	0,00000	1,00000	0,00000	0,29282	0,00000	-0,15719	-0,94316	0,95617	0,00000	0,04814	0,28883	-162,62780	0,00000	54,62780	0,00000
	26	12	de.bzus.flame.process.PauliFlame	9,00913	-192,92814	63,96830	-69,00453	46156	2270	2	4	0,62010	0,62010	0,62010	113	128	54	39	136	157	173	183	30,00000	0,00000	9,00000	-74,00000	9,00000	74,00000	-138,00000	0,00000	113	128	167	154	63	39	54	63	210	181	136	157	257	183	173	192	30,00000	-35,00000	33,00000	-98,00000	-15,00000	50,00000	-138,00000	-17,00000	1,00000	0,00000	1,00000	0,00000	0,35500	0,00000	-0,11287	-0,92803	0,93487	0,00000	0,04286	0,35241	-166,30761	0,00000	58,30761	0,00000
	26	13	de.bzus.flame.process.PauliFlame	19,31726	-154,44605	57,86299	-60,30868	31212	2388	2	4	0,69486	0,69486	0,69486	140	154	56	45	152	167	176	176	33,00000	0,00000	13,00000	-55,00000	13,00000	55,00000	-123,00000	0,00000	140	154	185	163	69	45	56	74	207	182	152	167	254	176	176	188	33,00000	-21,00000	28,00000	-84,00000	-2,00000	26,00000	-123,00000	3,00000	1,00000	0,00000	1,00000	0,00000	0,30840	0,00000	-0,21881	-0,92575	0,95126	0,00000	0,07094	0,30013	-141,32238	0,00000	51,32238	0,00000
	26	14	de.bzus.flame.process.PauliFlame	72,72350	-149,42149	90,81580	-61,35961	39628	2108	2	4	0,84497	0,84497	0,84497	137	138	53	44	122	118	147	155	49,00000	0,00000	23,00000	-56,00000	23,00000	56,00000	-115,00000	0,00000	137	138	170	145	76	44	53	85	178	155	122	118	229	155	147	156	49,00000	-8,00000	60,00000	-97,00000	-14,00000	15,00000	-115,00000	-6,00000	1,00000	0,00000	1,00000	0,00000	0,31265	0,00000	-0,36087	-0,87865	0,94987	0,00000	0,11878	0,28921	-134,92644	0,00000	68,92644	0,00000
	26	15	de.bzus.flame.process.PauliFlame	38,08924	-172,71790	74,15265	-58,98409	40260	2122	2	4	0,69307	0,69307	0,69307	95	106	78	65	135	135	152	151	34,00000	0,00000	15,00000	-71,00000	15,00000	71,00000	-118,00000	0,00000	95	106	137	120	93	65	78	100	206	169	135	135	228	152	152	151	34,00000	-13,00000	49,00000	-106,00000	-19,00000	36,00000	-118,00000	-15,00000	1,00000	0,00000	1,00000	0,00000	0,37199	0,00000	-0,19187	-0,90819	0,92824	0,00000	0,07689	0,36395	-147,08092	0,00000	63,08092	0,00000
	26	16	de.bzus.flame.process.PauliFlame	119,30184	-115,86039	79,15411	-73,87873	39380	2008	2	4	0,83630	0,83630	0,83630	106	100	70	58	145	133	123	118	54,00000	0,00000	22,00000	-45,00000	22,00000	45,00000	-114,00000	0,00000	106	100	136	121	92	58	70	110	190	165	145	133	207	134	123	118	54,00000	-5,00000	54,00000	-97,00000	-10,00000	-7,00000	-114,00000	-37,00000	1,00000	0,00000	1,00000	0,00000	0,26562	0,00000	-0,42343	-0,86611	0,96408	0,00000	0,11666	0,23863	-127,80082	0,00000	67,80082	0,00000
	26	17	de.bzus.flame.process.PauliFlame	107,68263	-131,57705	101,52687	-70,05874	44124	1920	2	4	0,90371	0,90371	0,90371	93	88	80	81	105	116	111	112	73,00000	0,00000	32,00000	-71,00000	32,00000	71,00000	-127,00000	0,00000	93	88	120	110	112	81	80	124	176	142	105	116	211	139	111	112	73,00000	5,00000	58,00000	-114,00000	6,00000	28,00000	-127,00000	-49,00000	1,00000	0,00000	1,00000	0,00000	0,32483	0,00000	-0,38862	-0,86224	0,94577	0,00000	0,13347	0,29614	-153,74778	0,00000	99,74778	0,00000
	26	18	de.bzus.flame.process.PauliFlame	17,68605	-166,11308	95,23980	-40,53431	38620	2028	2	4	0,80182	0,80182	0,80182	76	82	96	83	103	122	151	141	46,00000	0,00000	9,00000	-97,00000	9,00000	97,00000	-98,00000	0,00000	76	92	102	82	105	83	96	129	200	160	103	122	223	163	151	141	46,00000	32,00000	47,00000	-143,00000	-29,00000	51,00000	-98,00000	-12,00000	1,00000	0,00000	1,00000	0,00000	0,45035	0,00000	-0,08249	-0,88903	0,89285	0,00000	0,04161	0,44842	-147,13629	0,00000	95,13629	0,00000
	26	19	de.bzus.flame.process.PauliFlame	7,20157	-160,11544	101,16805	-31,24436	36900	2064	2	4	0,84606	0,84606	0,84606	69	68	87	85	140	154	141	137	54,00000	0,00000	8,00000	-91,00000	8,00000	91,00000	-104,00000	0,00000	69	79	94	68	95	85	87	120	231	187	140	154	220	157	141	137	54,00000	31,00000	41,00000	-126,00000	-25,00000	56,00000	-104,00000	-9,00000	1,00000	0,00000	1,00000	0,00000	0,41586	0,00000	-0,07964	-0,90593	0,90943	0,00000	0,03642	0,41426	-145,77251	0,00000	95,77251	0,00000
	26	20	de.bzus.flame.process.PauliFlame	-30,57802	-180,49843	118,40540	10,74536	47650	2083	2	4	0,83459	0,83459	0,83459	54	45	80	82	156	170	136	133	57,00000	0,00000	2,00000	-104,00000	2,00000	104,00000	-133,00000	0,00000	54	80	92	45	82	82	80	109	260	207	156	170	231	166	136	133	57,00000	68,00000	39,00000	-131,00000	-35,00000	77,00000	-133,00000	2,00000	1,00000	0,00000	1,00000	0,00000	0,40350	0,00000	-0,01759	-0,91481	0,91498	0,00000	0,00776	0,40343	-178,87228	0,00000	102,87228	0,00000
	26	21	de.bzus.flame.process.PauliFlame	-41,72478	-173,90897	117,87206	4,78450	45902	2203	2	4	0,84505	0,84505	0,84505	69	64	57	64	163	190	143	156	74,00000	0,00000	12,00000	-115,00000	12,00000	115,00000	-158,00000	0,00000	69	106	111	64	69	64	57	87	278	197	163	190	259	190	143	156	74,00000	76,00000	19,00000	-138,00000	5,00000	92,00000	-158,00000	8,00000	1,00000	0,00000	1,00000	0,00000	0,38193	0,00000	-0,09592	-0,91920	0,92419	0,00000	0,03964	0,37987	-205,78339	0,00000	121,78339	0,00000
	26	22	de.bzus.flame.process.PauliFlame	-61,75296	-177,01225	116,09766	-1,60322	48628	2412	2	4	0,80150	0,80150	0,80150	91	88	55	51	164	191	174	184	94,00000	0,00000	-4,00000	-124,00000	-4,00000	124,00000	-168,00000	0,00000	91	131	128	88	55	51	59	80	288	191	164	196	305	227	174	184	94,00000	86,00000	-9,00000	-153,00000	1,00000	95,00000	-168,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,37009	0,00000	0,02995	-0,92851	0,92900	0,00000	-0,01193	0,36990	-217,42450	0,00000	143,42450	0,00000
	26	23	de.bzus.flame.process.PauliFlame	-2,93348	-180,15780	114,22098	18,87143	45868	2606	2	4	0,82727	0,82727	0,82727	92	107	55	53	184	192	209	202	97,00000	0,00000	8,00000	-108,00000	8,00000	108,00000	-179,00000	0,00000	92	140	133	107	63	53	55	80	292	194	184	192	347	263	209	202	97,00000	94,00000	10,00000	-135,00000	6,00000	81,00000	-179,00000	-28,00000	1,00000	0,00000	1,00000	0,00000	0,32658	0,00000	-0,06982	-0,94259	0,94517	0,00000	0,02413	0,32569	-216,41950	0,00000	134,41950	0,00000
	26	24	de.bzus.flame.process.PauliFlame	10,01689	-210,73771	126,46670	13,69133	60692	2914	2	4	0,78212	0,78212	0,78212	96	113	59	64	197	194	253	269	126,00000	0,00000	8,00000	-95,00000	8,00000	95,00000	-222,00000	0,00000	96	130	144	113	67	64	59	81	292	194	197	203	427	325	253	269	126,00000	73,00000	-1,00000	-112,00000	17,00000	78,00000	-222,00000	-39,00000	1,00000	0,00000	1,00000	0,00000	0,24800	0,00000	-0,08129	-0,96534	0,96876	0,00000	0,02081	0,24713	-246,40615	0,00000	150,40615	0,00000
	26	25	de.bzus.flame.process.PauliFlame	36,01859	-206,13200	111,45594	16,60821	56486	3127	2	4	0,69707	0,69707	0,69707	99	111	56	46	192	182	316	319	126,00000	0,00000	9,00000	-104,00000	9,00000	104,00000	-230,00000	0,00000	99	127	151	111	65	46	56	75	296	182	192	200	494	398	316	319	126,00000	95,00000	-9,00000	-133,00000	27,00000	75,00000	-230,00000	-63,00000	1,00000	0,00000	1,00000	0,00000	0,26210	0,00000	-0,08320	-0,96145	0,96504	0,00000	0,02260	0,26113	-258,35164	0,00000	154,35164	0,00000
	26	26	de.bzus.flame.process.PauliFlame	68,71402	-189,01729	97,74222	32,88321	51084	3482	2	4	0,65937	0,65937	0,65937	107	118	55	52	203	196	377	366	128,00000	0,00000	8,00000	-111,00000	8,00000	111,00000	-224,00000	0,00000	107	134	155	118	63	52	55	91	314	196	203	219	553	479	377	366	128,00000	129,00000	-15,00000	-150,00000	31,00000	72,00000	-224,00000	-97,00000	1,00000	0,00000	1,00000	0,00000	0,27820	0,00000	-0,06905	-0,95804	0,96052	0,00000	0,02000	0,27748	-256,23304	0,00000	160,23304	0,00000
	26	27	de.bzus.flame.process.PauliFlame	74,25433	-69,66220	13,91178	51,84530	13248	3768	2	4	0,68078	0,68078	0,68078	114	119	55	62	211	180	458	420	84,00000	0,00000	15,00000	-90,00000	15,00000	90,00000	-170,00000	0,00000	114	144	157	119	70	62	55	99	301	180	211	243	585	550	458	420	84,00000	155,00000	-48,00000	-127,00000	78,00000	53,00000	-170,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	0,30648	0,00000	-0,15649	-0,93892	0,95188	0,00000	0,05039	0,30231	-199,37775	0,00000	113,37775	0,00000
	26	28	de.bzus.flame.process.PauliFlame	84,50051	-55,98330	52,29179	79,16503	19276	3348	2	4	0,99564	0,99564	0,99564	130	120	59	67	184	175	360	335	106,00000	0,00000	15,00000	-86,00000	15,00000	86,00000	-148,00000	0,00000	130	148	151	120	74	67	59	91	270	175	184	221	487	476	360	335	106,00000	169,00000	-31,00000	-110,00000	61,00000	62,00000	-148,00000	-113,00000	1,00000	0,00000	1,00000	0,00000	0,29658	0,00000	-0,16409	-0,94081	0,95501	0,00000	0,05096	0,29217	-175,11035	0,00000	133,11035	0,00000
	26	29	de.bzus.flame.process.PauliFlame	74,12646	-26,56835	73,83286	84,51094	18794	3093	2	4	0,88430	0,88430	0,88430	97	81	46	60	178	179	351	328	104,00000	0,00000	22,00000	-92,00000	22,00000	92,00000	-116,00000	0,00000	97	116	103	81	68	60	46	75	270	179	178	210	461	470	351	328	104,00000	177,00000	-9,00000	-107,00000	53,00000	77,00000	-116,00000	-107,00000	1,00000	0,00000	1,00000	0,00000	0,34770	0,00000	-0,21806	-0,91189	0,93760	0,00000	0,08087	0,33817	-151,07929	0,00000	139,07929	0,00000
	26	30	de.bzus.flame.process.PauliFlame	71,14652	-64,43990	102,41489	102,55175	30220	3168	2	4	0,84776	0,84776	0,84776	76	57	55	62	186	204	353	354	103,00000	0,00000	24,00000	-101,00000	24,00000	101,00000	-131,00000	0,00000	76	109	90	57	79	62	55	81	287	204	186	210	470	495	353	354	103,00000	193,00000	18,00000	-120,00000	30,00000	82,00000	-131,00000	-89,00000	1,00000	0,00000	1,00000	0,00000	0,35496	0,00000	-0,21613	-0,90955	0,93488	0,00000	0,08206	0,34535	-170,41611	0,00000	142,41611	0,00000
	26	31	de.bzus.flame.process.PauliFlame	54,21756	-44,97614	63,07576	79,85645	15318	2895	2	4	0,87604	0,87604	0,87604	75	77	54	56	145	163	335	315	60,00000	0,00000	22,00000	-114,00000	22,00000	114,00000	-102,00000	0,00000	75	126	96	77	76	56	54	82	259	163	145	164	416	456	335	315	60,00000	190,00000	21,00000	-140,00000	23,00000	88,00000	-102,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	0,46251	0,00000	-0,16800	-0,87055	0,88661	0,00000	0,08764	0,45413	-162,56624	0,00000	120,56624	0,00000
	26	32	de.bzus.flame.process.PauliFlame	55,30682	-132,85703	91,52114	84,13113	36164	2662	2	4	0,97888	0,97888	0,97888	73	83	65	53	137	135	261	281	84,00000	0,00000	10,00000	-101,00000	10,00000	101,00000	-154,00000	0,00000	73	135	108	83	75	53	65	91	238	146	137	135	380	401	261	281	84,00000	172,00000	21,00000	-139,00000	-1,00000	63,00000	-154,00000	-68,00000	1,00000	0,00000	1,00000	0,00000	0,34579	0,00000	-0,09245	-0,93374	0,93831	0,00000	0,03407	0,34411	-191,40332	0,00000	121,40332	0,00000
	26	33	de.bzus.flame.process.PauliFlame	21,12035	-77,88784	36,32953	68,04102	12462	2677	2	4	0,99796	0,99796	0,99796	74	94	60	70	114	128	283	267	40,00000	0,00000	19,00000	-132,00000	19,00000	132,00000	-136,00000	0,00000	74	131	122	94	79	70	60	89	246	128	114	145	371	404	283	267	40,00000	174,00000	2,00000	-151,00000	36,00000	113,00000	-136,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	0,47394	0,00000	-0,12545	-0,87158	0,88056	0,00000	0,06752	0,46910	-207,77797	0,00000	111,77797	0,00000
	26	34	de.bzus.flame.process.PauliFlame	46,40579	-149,43121	55,41435	83,92894	34598	2923	2	4	0,82753	0,82753	0,82753	75	93	58	52	158	163	289	294	78,00000	0,00000	6,00000	-136,00000	6,00000	136,00000	-192,00000	0,00000	75	123	132	93	64	52	58	79	294	163	158	178	424	447	289	294	78,00000	183,00000	-9,00000	-163,00000	21,00000	109,00000	-192,00000	-123,00000	1,00000	0,00000	1,00000	0,00000	0,38461	0,00000	-0,04068	-0,92218	0,92308	0,00000	0,01695	0,38424	-248,72115	0,00000	134,72115	0,00000
	26	35	de.bzus.flame.process.PauliFlame	26,97474	-130,67876	25,73942	55,25311	21520	3348	2	4	0,57137	0,57137	0,57137	96	107	57	48	209	196	352	372	57,00000	0,00000	1,00000	-109,00000	1,00000	109,00000	-167,00000	0,00000	96	132	151	107	58	48	57	79	318	196	209	220	464	489	352	372	57,00000	142,00000	-23,00000	-140,00000	25,00000	78,00000	-167,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	0,37641	0,00000	-0,00850	-0,92641	0,92645	0,00000	0,00345	0,37640	-211,28820	0,00000	101,28820	0,00000
	26	36	de.bzus.flame.process.PauliFlame	14,35600	-155,21195	33,07874	65,52063	29684	3762	2	4	0,59419	0,59419	0,59419	120	131	60	63	233	238	377	415	64,00000	0,00000	-5,00000	-106,00000	-5,00000	106,00000	-186,00000	0,00000	120	157	181	131	60	63	65	90	339	238	233	261	502	530	377	415	64,00000	141,00000	-28,00000	-133,00000	18,00000	79,00000	-186,00000	-89,00000	1,00000	0,00000	1,00000	0,00000	0,34472	0,00000	0,04423	-0,93766	0,93871	0,00000	-0,01624	0,34434	-224,96951	0,00000	102,96951	0,00000
	26	37	de.bzus.flame.process.PauliFlame	-1,62124	-158,71913	75,19713	61,14738	34588	3698	2	4	0,79131	0,79131	0,79131	158	163	59	66	212	218	348	392	99,00000	0,00000	-6,00000	-104,00000	-6,00000	104,00000	-187,00000	0,00000	158	192	202	163	59	66	65	83	316	218	212	240	491	493	348	392	99,00000	130,00000	-28,00000	-121,00000	16,00000	87,00000	-187,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	0,30962	0,00000	0,05477	-0,94928	0,95086	0,00000	-0,01783	0,30911	-220,92089	0,00000	132,92089	0,00000
	26	38	de.bzus.flame.process.PauliFlame	23,96502	-212,97588	118,75679	52,09392	62750	3767	2	4	0,78470	0,78470	0,78470	142	152	58	62	223	238	371	409	138,00000	0,00000	-8,00000	-97,00000	-8,00000	97,00000	-220,00000	0,00000	142	159	183	152	58	62	66	76	320	238	223	247	550	511	371	409	138,00000	109,00000	-17,00000	-111,00000	1,00000	83,00000	-220,00000	-95,00000	1,00000	0,00000	1,00000	0,00000	0,24645	0,00000	0,07966	-0,96588	0,96916	0,00000	-0,02026	0,24561	-244,74985	0,00000	162,74985	0,00000
	26	39	de.bzus.flame.process.PauliFlame	43,26703	-215,18115	85,03066	27,14449	56142	4061	2	4	0,48708	0,48708	0,48708	113	124	53	41	239	245	486	502	117,00000	0,00000	-14,00000	-85,00000	-14,00000	85,00000	-205,00000	0,00000	113	124	157	130	53	41	67	76	324	245	239	255	647	602	486	502	117,00000	94,00000	-24,00000	-120,00000	-4,00000	50,00000	-205,00000	-106,00000	1,00000	0,00000	1,00000	0,00000	0,24319	0,00000	0,15764	-0,95708	0,96998	0,00000	-0,03952	0,23996	-226,59792	0,00000	138,59792	0,00000
	26	40	de.bzus.flame.process.PauliFlame	40,49898	-228,90533	107,94898	11,71323	65828	4592	2	4	0,58811	0,58811	0,58811	124	128	78	72	250	258	558	594	144,00000	0,00000	-14,00000	-80,00000	-14,00000	80,00000	-222,00000	0,00000	124	128	163	142	78	72	92	104	330	258	250	274	741	684	558	594	144,00000	76,00000	-30,00000	-112,00000	2,00000	48,00000	-222,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	0,20733	0,00000	0,16863	-0,96363	0,97827	0,00000	-0,03574	0,20423	-239,21239	0,00000	161,21239	0,00000
	26	41	de.bzus.flame.process.PauliFlame	88,20219	-239,03696	120,58857	8,00650	79524	4678	2	4	0,59973	0,59973	0,59973	128	118	87	78	251	259	570	602	157,00000	0,00000	-12,00000	-74,00000	-12,00000	74,00000	-221,00000	0,00000	128	118	160	147	87	78	99	118	325	259	251	269	759	708	570	602	157,00000	77,00000	-22,00000	-114,00000	-2,00000	34,00000	-221,00000	-135,00000	1,00000	0,00000	1,00000	0,00000	0,18769	0,00000	0,15723	-0,96956	0,98223	0,00000	-0,03004	0,18527	-235,32486	0,00000	171,32486	0,00000
	26	42	de.bzus.flame.process.PauliFlame	38,49706	-183,88491	48,44352	-22,70552	38158	5003	2	4	0,27754	0,27754	0,27754	132	113	94	101	254	239	678	691	101,00000	0,00000	-19,00000	-51,00000	-19,00000	51,00000	-163,00000	0,00000	132	113	163	158	94	101	113	129	305	239	254	266	810	757	678	691	101,00000	21,00000	-46,00000	-79,00000	8,00000	23,00000	-163,00000	-111,00000	1,00000	0,00000	1,00000	0,00000	0,19429	0,00000	0,34246	-0,91923	0,98094	0,00000	-0,06783	0,18207	-173,77955	0,00000	111,77955	0,00000
	26	43	de.bzus.flame.process.PauliFlame	70,45969	-177,75580	69,32261	-43,36686	43248	5406	2	4	0,52281	0,52281	0,52281	181	158	126	116	263	260	689	712	111,00000	0,00000	-7,00000	-60,00000	-7,00000	60,00000	-173,00000	0,00000	181	158	212	206	126	116	133	144	323	260	263	282	831	770	689	712	111,00000	10,00000	-29,00000	-88,00000	15,00000	32,00000	-173,00000	-106,00000	1,00000	0,00000	1,00000	0,00000	0,19975	0,00000	0,11355	-0,97325	0,97985	0,00000	-0,02315	0,19841	-185,31461	0,00000	123,31461	0,00000
	26	44	de.bzus.flame.process.PauliFlame	119,21977	-131,75730	48,48345	-50,15988	36440	4980	2	4	0,46287	0,46287	0,46287	185	180	119	99	242	230	624	623	96,00000	0,00000	0,00000	-48,00000	0,00000	48,00000	-146,00000	0,00000	185	180	210	229	119	99	119	141	290	230	242	256	745	688	624	623	96,00000	16,00000	-26,00000	-90,00000	26,00000	6,00000	-146,00000	-114,00000	1,00000	0,00000	1,00000	0,00000	0,18771	0,00000	-0,00000	-0,98223	0,98223	0,00000	0,00000	0,18771	-155,17296	0,00000	105,17296	0,00000
	26	45	de.bzus.flame.process.PauliFlame	92,61044	-145,19579	27,67193	-4,44452	30444	5654	2	4	0,10054	0,10054	0,10054	189	204	140	125	281	278	716	704	75,00000	0,00000	-4,00000	-50,00000	-4,00000	50,00000	-155,00000	0,00000	189	204	229	229	140	125	144	165	331	278	281	303	831	785	716	704	75,00000	56,00000	-29,00000	-90,00000	21,00000	10,00000	-155,00000	-106,00000	1,00000	0,00000	1,00000	0,00000	0,20420	0,00000	0,07806	-0,97581	0,97893	0,00000	-0,01628	0,20355	-165,46314	0,00000	85,46314	0,00000
	26	46	de.bzus.flame.process.PauliFlame	70,31202	-158,93455	10,45875	5,88574	30348	6918	2	4	0,01889	0,01889	0,01889	242	253	171	162	347	344	884	864	63,00000	0,00000	-13,00000	-49,00000	-13,00000	49,00000	-145,00000	0,00000	242	253	283	281	171	162	184	201	396	344	347	368	988	950	884	864	63,00000	58,00000	-37,00000	-88,00000	11,00000	10,00000	-145,00000	-114,00000	1,00000	0,00000	1,00000	0,00000	0,22484	0,00000	0,24987	-0,94181	0,97440	0,00000	-0,05766	0,21732	-156,69788	0,00000	74,69788	0,00000
	26	47	de.bzus.flame.process.PauliFlame	64,16866	-161,27553	20,41757	-3,70288	30558	8321	2	4	0,05557	0,05557	0,05557	308	320	222	213	415	415	1042	1042	64,00000	0,00000	-11,00000	-49,00000	-11,00000	49,00000	-148,00000	0,00000	308	320	350	348	222	213	233	250	464	415	415	434	1148	1117	1042	1042	64,00000	47,00000	-30,00000	-86,00000	8,00000	12,00000	-148,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	0,21942	0,00000	0,21370	-0,95194	0,97563	0,00000	-0,04806	0,21409	-159,29450	0,00000	75,29450	0,00000
	26	48	de.bzus.flame.process.PauliFlame	74,37753	-139,39931	3,60798	-4,33559	24996	9524	2	4	0,00508	0,00508	0,00508	370	385	263	251	467	460	1197	1189	55,00000	0,00000	-9,00000	-48,00000	-9,00000	48,00000	-135,00000	0,00000	370	385	410	409	263	251	272	293	515	460	467	485	1292	1266	1197	1189	55,00000	53,00000	-34,00000	-90,00000	16,00000	6,00000	-135,00000	-101,00000	1,00000	0,00000	1,00000	0,00000	0,23520	0,00000	0,17912	-0,95530	0,97195	0,00000	-0,04334	0,23117	-146,81760	0,00000	66,81760	0,00000
	26	49	de.bzus.flame.process.PauliFlame	77,90356	-144,15290	3,07185	-2,74612	26866	10941	2	4	0,00253	0,00253	0,00253	432	447	313	302	540	533	1365	1357	53,00000	0,00000	-9,00000	-47,00000	-9,00000	47,00000	-137,00000	0,00000	432	447	474	473	313	302	322	344	587	533	540	556	1460	1436	1365	1357	53,00000	53,00000	-32,00000	-89,00000	14,00000	5,00000	-137,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	0,23120	0,00000	0,18298	-0,95554	0,97291	0,00000	-0,04348	0,22708	-148,37199	0,00000	64,37199	0,00000
	26	50	de.bzus.flame.process.PauliFlame	74,91315	-140,75793	2,60721	-5,33178	25460	12382	2	4	0,00553	0,00553	0,00553	500	515	364	353	608	600	1538	1531	55,00000	0,00000	-9,00000	-48,00000	-9,00000	48,00000	-137,00000	0,00000	500	515	541	540	364	353	373	395	656	600	608	626	1634	1608	1538	1531	55,00000	52,00000	-35,00000	-90,00000	17,00000	6,00000	-137,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	0,23313	0,00000	0,17921	-0,95579	0,97245	0,00000	-0,04296	0,22914	-148,70794	0,00000	66,70794	0,00000
	26	51	de.bzus.flame.process.PauliFlame	55,42484	-152,68226	1,92610	-2,91651	26396	13810	2	4	0,00185	0,00185	0,00185	565	578	406	403	682	673	1709	1704	57,00000	0,00000	-15,00000	-48,00000	-15,00000	48,00000	-137,00000	0,00000	565	578	605	605	406	403	421	443	730	673	682	700	1806	1780	1709	1704	57,00000	49,00000	-42,00000	-88,00000	12,00000	8,00000	-137,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	0,23687	0,00000	0,28979	-0,92732	0,97154	0,00000	-0,07065	0,22609	-149,26116	0,00000	69,26116	0,00000
	26	52	de.bzus.flame.process.PauliFlame	65,43230	-146,12664	-2,08024	-2,30014	25644	15258	2	4	0,00150	0,00150	0,00150	632	645	461	457	755	748	1877	1869	54,00000	0,00000	-13,00000	-49,00000	-13,00000	49,00000	-134,00000	0,00000	632	645	672	672	461	457	474	498	804	748	755	775	1971	1948	1877	1869	54,00000	52,00000	-40,00000	-90,00000	14,00000	8,00000	-134,00000	-106,00000	1,00000	0,00000	1,00000	0,00000	0,24479	0,00000	0,24863	-0,93716	0,96958	0,00000	-0,06277	0,23660	-146,79888	0,00000	66,79888	0,00000
	26	53	de.bzus.flame.process.PauliFlame	71,64180	-138,69582	-10,44112	3,14752	24488	16714	2	4	0,01933	0,01933	0,01933	698	712	515	511	829	821	2049	2036	49,00000	0,00000	-12,00000	-49,00000	-12,00000	49,00000	-131,00000	0,00000	698	712	739	739	515	511	527	551	878	821	829	850	2139	2120	2049	2036	49,00000	57,00000	-41,00000	-89,00000	17,00000	9,00000	-131,00000	-111,00000	1,00000	0,00000	1,00000	0,00000	0,25268	0,00000	0,23015	-0,93978	0,96755	0,00000	-0,06010	0,24543	-144,17461	0,00000	62,17461	0,00000
	26	54	de.bzus.flame.process.PauliFlame	83,77252	-131,45578	-1,22697	-0,19722	24300	18128	2	4	0,00025	0,00025	0,00025	759	769	563	562	901	896	2223	2210	50,00000	0,00000	-7,00000	-53,00000	-7,00000	53,00000	-130,00000	0,00000	759	769	799	799	563	562	570	598	954	896	901	918	2313	2294	2223	2210	50,00000	54,00000	-29,00000	-89,00000	15,00000	17,00000	-130,00000	-114,00000	1,00000	0,00000	1,00000	0,00000	0,26480	0,00000	0,12626	-0,95600	0,96430	0,00000	-0,03467	0,26252	-144,68047	0,00000	64,68047	0,00000
