

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	0	250	de.bzus.flame.process.EVFlame	-734,00000	-163,00000	0,00000	-1,00000	9,00000	-3,00000	0,00000	0,00000	0,00000	1,00000	-3,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	565445	256547	10	10	0,02913	0,00085	0,02913	0,00085	0,00266	0,00001	0,02523	0,00064	0,00000	0,00000	0,00266	0,00001	0,01330	0,00018	0,00266	0,00001	0,00000	0,00000	0,00266	0,00001	0,00266	0,00001	44883	44818	2294	2274	3628	3551	989	955	2006	2041	2050	2048	1126	1096	4363	4316	1154	1173	1542	1506	 44883	 44818	 45617	 44981	  2294	  2274	  2294	  2275	  3637	  3551	  3628	  3554	   989	   955	   989	   955	  2006	  2042	  2006	  2041	  2050	  2048	  2053	  2052	  1126	  1096	  1126	  1097	  4363	  4316	  4363	  4316	  1154	  1173	  1155	  1173	  1542	  1506	  1543	  1506
	0	251	de.bzus.flame.process.EVFlame	-733,00000	-158,00000	0,00000	-1,00000	10,00000	-4,00000	0,00000	0,00000	0,00000	1,00000	-3,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	562399	260157	10	10	0,03222	0,00104	0,03222	0,00104	0,00267	0,00001	0,02872	0,00082	0,00000	0,00000	0,00267	0,00001	0,01333	0,00018	0,00267	0,00001	0,00000	0,00000	0,00267	0,00001	0,00267	0,00001	45760	45702	2295	2275	3639	3562	989	955	2007	2042	2057	2055	1127	1097	4363	4316	1155	1174	1543	1507	 45760	 45702	 46493	 45860	  2295	  2275	  2295	  2276	  3649	  3562	  3639	  3566	   989	   955	   989	   955	  2007	  2043	  2007	  2042	  2057	  2055	  2060	  2059	  1127	  1097	  1127	  1098	  4363	  4316	  4363	  4316	  1155	  1174	  1156	  1174	  1543	  1507	  1544	  1507
	0	252	de.bzus.flame.process.EVFlame	-749,00000	-167,00000	0,00000	-1,00000	9,00000	-3,00000	0,00000	0,00000	0,00000	1,00000	-4,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	589017	263725	10	10	0,02936	0,00086	0,02936	0,00086	0,00261	0,00001	0,02472	0,00061	0,00000	0,00000	0,00261	0,00001	0,01474	0,00022	0,00261	0,00001	0,00000	0,00000	0,00261	0,00001	0,00261	0,00001	46623	46563	2296	2276	3651	3575	989	955	2008	2043	2063	2062	1128	1098	4363	4316	1156	1175	1544	1508	 46623	 46563	 47372	 46730	  2296	  2276	  2296	  2277	  3660	  3575	  3651	  3578	   989	   955	   989	   955	  2008	  2044	  2008	  2043	  2063	  2062	  2067	  2066	  1128	  1098	  1128	  1099	  4363	  4316	  4363	  4316	  1156	  1175	  1157	  1175	  1544	  1508	  1545	  1508
	0	253	de.bzus.flame.process.EVFlame	-746,00000	-164,00000	0,00000	-1,00000	10,00000	0,00000	0,00000	0,00000	0,00000	1,00000	-3,00000	-5,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	583551	267411	10	10	0,03086	0,00095	0,03086	0,00095	0,00262	0,00001	0,02618	0,00069	0,00000	0,00000	0,00262	0,00001	0,01527	0,00023	0,00262	0,00001	0,00000	0,00000	0,00262	0,00001	0,00262	0,00001	47523	47462	2297	2277	3662	3587	989	955	2009	2044	2071	2069	1129	1099	4363	4316	1157	1176	1545	1509	 47523	 47462	 48269	 47626	  2297	  2277	  2297	  2278	  3672	  3587	  3662	  3587	   989	   955	   989	   955	  2009	  2045	  2009	  2044	  2071	  2069	  2074	  2074	  1129	  1099	  1129	  1100	  4363	  4316	  4363	  4316	  1157	  1176	  1158	  1176	  1545	  1509	  1546	  1509
	0	254	de.bzus.flame.process.EVFlame	-754,00000	-151,00000	0,00000	-1,00000	12,00000	0,00000	0,00000	0,00000	0,00000	1,00000	-3,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	591491	271047	10	10	0,03430	0,00118	0,03430	0,00118	0,00260	0,00001	0,03120	0,00097	0,00000	0,00000	0,00260	0,00001	0,01300	0,00017	0,00260	0,00001	0,00000	0,00000	0,00260	0,00001	0,00260	0,00001	48405	48357	2298	2278	3670	3596	989	955	2010	2045	2079	2077	1130	1100	4363	4316	1158	1177	1546	1510	 48405	 48357	 49159	 48508	  2298	  2278	  2298	  2279	  3682	  3596	  3670	  3596	   989	   955	   989	   955	  2010	  2046	  2010	  2045	  2079	  2077	  2082	  2081	  1130	  1100	  1130	  1101	  4363	  4316	  4363	  4316	  1158	  1177	  1159	  1177	  1546	  1510	  1547	  1510
	0	255	de.bzus.flame.process.EVFlame	-752,00000	-153,00000	0,00000	-1,00000	11,00000	-2,00000	0,00000	0,00000	0,00000	1,00000	-3,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	589068	274646	10	10	0,03244	0,00105	0,03244	0,00105	0,00261	0,00001	0,02913	0,00085	0,00000	0,00000	0,00261	0,00001	0,01303	0,00017	0,00261	0,00001	0,00000	0,00000	0,00261	0,00001	0,00261	0,00001	49282	49234	2299	2279	3681	3606	989	955	2011	2046	2086	2084	1131	1101	4363	4316	1159	1178	1547	1511	 49282	 49234	 50034	 49387	  2299	  2279	  2299	  2280	  3692	  3606	  3681	  3608	   989	   955	   989	   955	  2011	  2047	  2011	  2046	  2086	  2084	  2089	  2088	  1131	  1101	  1131	  1102	  4363	  4316	  4363	  4316	  1159	  1178	  1160	  1178	  1547	  1511	  1548	  1511
	0	256	de.bzus.flame.process.EVFlame	-754,00000	-145,00000	0,00000	-1,00000	10,00000	-2,00000	0,00000	0,00000	0,00000	1,00000	-2,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	589670	278244	10	10	0,02958	0,00087	0,02958	0,00087	0,00260	0,00001	0,02656	0,00071	0,00000	0,00000	0,00260	0,00001	0,01165	0,00014	0,00260	0,00001	0,00000	0,00000	0,00260	0,00001	0,00260	0,00001	50155	50117	2300	2280	3693	3617	989	955	2012	2047	2093	2091	1132	1102	4363	4316	1160	1179	1548	1512	 50155	 50117	 50909	 50262	  2300	  2280	  2300	  2281	  3703	  3617	  3693	  3619	   989	   955	   989	   955	  2012	  2048	  2012	  2047	  2093	  2091	  2095	  2095	  1132	  1102	  1132	  1103	  4363	  4316	  4363	  4316	  1160	  1179	  1161	  1179	  1548	  1512	  1549	  1512
	0	257	de.bzus.flame.process.EVFlame	-762,00000	-143,00000	0,00000	-1,00000	4,00000	-1,00000	0,00000	0,00000	0,00000	1,00000	-2,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	601135	281823	10	10	0,01672	0,00028	0,01672	0,00028	0,00258	0,00001	0,01064	0,00011	0,00000	0,00000	0,00258	0,00001	0,01154	0,00013	0,00258	0,00001	0,00000	0,00000	0,00258	0,00001	0,00258	0,00001	51022	50995	2301	2281	3705	3628	989	955	2013	2048	2099	2097	1133	1103	4363	4316	1161	1180	1549	1513	 51022	 50995	 51784	 51138	  2301	  2281	  2301	  2282	  3709	  3628	  3705	  3629	   989	   955	   989	   955	  2013	  2049	  2013	  2048	  2099	  2097	  2101	  2101	  1133	  1103	  1133	  1104	  4363	  4316	  4363	  4316	  1161	  1180	  1162	  1180	  1549	  1513	  1550	  1513
	0	258	de.bzus.flame.process.EVFlame	-765,00000	-134,00000	0,00000	-1,00000	3,00000	-1,00000	0,00000	0,00000	0,00000	1,00000	-2,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	603216	285472	10	10	0,01523	0,00023	0,01523	0,00023	0,00258	0,00001	0,00814	0,00007	0,00000	0,00000	0,00258	0,00001	0,01152	0,00013	0,00258	0,00001	0,00000	0,00000	0,00258	0,00001	0,00258	0,00001	51918	51895	2302	2282	3710	3633	989	955	2014	2049	2105	2103	1134	1104	4363	4316	1162	1181	1550	1514	 51918	 51895	 52683	 52029	  2302	  2282	  2302	  2283	  3713	  3633	  3710	  3634	   989	   955	   989	   955	  2014	  2050	  2014	  2049	  2105	  2103	  2107	  2107	  1134	  1104	  1134	  1105	  4363	  4316	  4363	  4316	  1162	  1181	  1163	  1181	  1550	  1514	  1551	  1514
	0	259	de.bzus.flame.process.EVFlame	-768,00000	-137,00000	0,00000	-1,00000	2,00000	-1,00000	0,00000	0,00000	0,00000	1,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	608616	289090	10	10	0,01229	0,00015	0,01229	0,00015	0,00256	0,00001	0,00573	0,00003	0,00000	0,00000	0,00256	0,00001	0,00924	0,00009	0,00256	0,00001	0,00000	0,00000	0,00256	0,00001	0,00256	0,00001	52805	52785	2303	2283	3714	3637	989	955	2015	2050	2111	2109	1135	1105	4363	4316	1163	1182	1551	1515	 52805	 52785	 53573	 52922	  2303	  2283	  2303	  2284	  3716	  3637	  3714	  3638	   989	   955	   989	   955	  2015	  2051	  2015	  2050	  2111	  2109	  2113	  2112	  1135	  1105	  1135	  1106	  4363	  4316	  4363	  4316	  1163	  1182	  1164	  1182	  1551	  1515	  1552	  1515
	0	260	de.bzus.flame.process.EVFlame	-767,00000	-139,00000	0,00000	-1,00000	2,00000	-1,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	607632	292744	10	10	0,01203	0,00014	0,01203	0,00014	0,00257	0,00001	0,00574	0,00003	0,00000	0,00000	0,00000	0,00000	0,00925	0,00009	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	53705	53686	2304	2284	3717	3640	989	955	2016	2051	2116	2114	1136	1106	4363	4316	1164	1183	1552	1516	 53705	 53686	 54472	 53825	  2304	  2284	  2304	  2285	  3719	  3640	  3717	  3641	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2116	  2114	  2118	  2117	  1136	  1106	  1136	  1107	  4363	  4316	  4363	  4316	  1164	  1183	  1165	  1183	  1552	  1516	  1553	  1516
	0	261	de.bzus.flame.process.EVFlame	-764,00000	-141,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	603598	296396	10	10	0,01180	0,00014	0,01180	0,00014	0,00257	0,00001	0,00515	0,00003	0,00000	0,00000	0,00000	0,00000	0,00928	0,00009	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	54607	54587	2305	2285	3720	3643	989	955	2016	2051	2121	2119	1137	1107	4363	4316	1165	1184	1553	1517	 54607	 54587	 55371	 54728	  2305	  2285	  2305	  2286	  3722	  3643	  3720	  3643	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2121	  2119	  2123	  2122	  1137	  1107	  1137	  1108	  4363	  4316	  4363	  4316	  1165	  1184	  1166	  1184	  1553	  1517	  1554	  1517
	0	262	de.bzus.flame.process.EVFlame	-765,00000	-139,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	604562	300040	10	10	0,01029	0,00011	0,01029	0,00011	0,00257	0,00001	0,00514	0,00003	0,00000	0,00000	0,00000	0,00000	0,00728	0,00005	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	55507	55488	2306	2286	3722	3645	989	955	2016	2051	2126	2124	1138	1108	4363	4316	1166	1185	1554	1518	 55507	 55488	 56272	 55627	  2306	  2286	  2306	  2287	  3724	  3645	  3722	  3645	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2126	  2124	  2128	  2126	  1138	  1108	  1138	  1109	  4363	  4316	  4363	  4316	  1166	  1185	  1167	  1185	  1554	  1518	  1555	  1518
	0	263	de.bzus.flame.process.EVFlame	-767,00000	-138,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	607349	303681	10	10	0,01027	0,00011	0,01027	0,00011	0,00257	0,00001	0,00513	0,00003	0,00000	0,00000	0,00000	0,00000	0,00726	0,00005	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	56406	56389	2307	2287	3724	3647	989	955	2016	2051	2130	2128	1139	1109	4363	4316	1167	1186	1555	1519	 56406	 56389	 57173	 56527	  2307	  2287	  2307	  2288	  3726	  3647	  3724	  3647	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2130	  2128	  2132	  2130	  1139	  1109	  1139	  1110	  4363	  4316	  4363	  4316	  1167	  1186	  1168	  1186	  1555	  1519	  1556	  1519
	0	264	de.bzus.flame.process.EVFlame	-766,00000	-138,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	605816	307332	10	10	0,01028	0,00011	0,01028	0,00011	0,00257	0,00001	0,00514	0,00003	0,00000	0,00000	0,00000	0,00000	0,00727	0,00005	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	57309	57292	2308	2288	3726	3649	989	955	2016	2051	2134	2132	1140	1110	4363	4316	1168	1187	1556	1520	 57309	 57292	 58075	 57430	  2308	  2288	  2308	  2289	  3728	  3649	  3726	  3649	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2134	  2132	  2136	  2134	  1140	  1110	  1140	  1111	  4363	  4316	  4363	  4316	  1168	  1187	  1169	  1187	  1556	  1520	  1557	  1520
	0	265	de.bzus.flame.process.EVFlame	-769,00000	-137,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	610146	310974	10	10	0,01024	0,00010	0,01024	0,00010	0,00256	0,00001	0,00512	0,00003	0,00000	0,00000	0,00000	0,00000	0,00724	0,00005	0,00256	0,00001	0,00000	0,00000	0,00256	0,00001	0,00256	0,00001	58209	58192	2309	2289	3728	3651	989	955	2016	2051	2138	2136	1141	1111	4363	4316	1169	1188	1557	1521	 58209	 58192	 58978	 58329	  2309	  2289	  2309	  2290	  3730	  3651	  3728	  3651	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2138	  2136	  2140	  2138	  1141	  1111	  1141	  1112	  4363	  4316	  4363	  4316	  1169	  1188	  1170	  1188	  1557	  1521	  1558	  1521
	0	266	de.bzus.flame.process.EVFlame	-773,00000	-138,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	616589	314629	10	10	0,01019	0,00010	0,01019	0,00010	0,00255	0,00001	0,00509	0,00003	0,00000	0,00000	0,00000	0,00000	0,00720	0,00005	0,00255	0,00001	0,00000	0,00000	0,00255	0,00001	0,00255	0,00001	59109	59097	2310	2290	3730	3653	989	955	2016	2051	2142	2140	1142	1112	4363	4316	1170	1189	1558	1522	 59109	 59097	 59882	 59235	  2310	  2290	  2310	  2291	  3732	  3653	  3730	  3653	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2142	  2140	  2144	  2142	  1142	  1112	  1142	  1113	  4363	  4316	  4363	  4316	  1170	  1189	  1171	  1189	  1558	  1522	  1559	  1522
	0	267	de.bzus.flame.process.EVFlame	-769,00000	-134,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	609333	318301	10	10	0,01025	0,00011	0,01025	0,00011	0,00256	0,00001	0,00512	0,00003	0,00000	0,00000	0,00000	0,00000	0,00725	0,00005	0,00256	0,00001	0,00000	0,00000	0,00256	0,00001	0,00256	0,00001	60020	60006	2311	2291	3732	3655	989	955	2016	2051	2146	2144	1143	1113	4363	4316	1171	1190	1559	1523	 60020	 60006	 60789	 60140	  2311	  2291	  2311	  2292	  3734	  3655	  3732	  3655	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2146	  2144	  2148	  2146	  1143	  1113	  1143	  1114	  4363	  4316	  4363	  4316	  1171	  1190	  1172	  1190	  1559	  1523	  1560	  1523
	0	268	de.bzus.flame.process.EVFlame	-766,00000	-139,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	606093	321941	10	10	0,01028	0,00011	0,01028	0,00011	0,00257	0,00001	0,00514	0,00003	0,00000	0,00000	0,00000	0,00000	0,00727	0,00005	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	60921	60904	2312	2292	3734	3657	989	955	2016	2051	2150	2148	1144	1114	4363	4316	1172	1191	1560	1524	 60921	 60904	 61687	 61043	  2312	  2292	  2312	  2293	  3736	  3657	  3734	  3657	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2150	  2148	  2152	  2150	  1144	  1114	  1144	  1115	  4363	  4316	  4363	  4316	  1172	  1191	  1173	  1191	  1560	  1524	  1561	  1524
	0	269	de.bzus.flame.process.EVFlame	-766,00000	-136,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-2,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	605268	325590	10	10	0,01028	0,00011	0,01028	0,00011	0,00257	0,00001	0,00514	0,00003	0,00000	0,00000	0,00000	0,00000	0,00727	0,00005	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	61823	61808	2313	2293	3736	3659	989	955	2016	2051	2154	2152	1145	1115	4363	4316	1173	1192	1561	1525	 61823	 61808	 62589	 61944	  2313	  2293	  2313	  2294	  3738	  3659	  3736	  3659	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2154	  2152	  2156	  2154	  1145	  1115	  1145	  1116	  4363	  4316	  4363	  4316	  1173	  1192	  1174	  1192	  1561	  1525	  1562	  1525
	0	270	de.bzus.flame.process.EVFlame	-765,00000	-135,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	603471	329223	10	10	0,01180	0,00014	0,01180	0,00014	0,00257	0,00001	0,00515	0,00003	0,00000	0,00000	0,00000	0,00000	0,00928	0,00009	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	62723	62706	2314	2294	3738	3661	989	955	2016	2051	2158	2155	1146	1116	4363	4316	1174	1193	1562	1526	 62723	 62706	 63488	 62841	  2314	  2294	  2314	  2295	  3740	  3661	  3738	  3661	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2158	  2155	  2160	  2158	  1146	  1116	  1146	  1117	  4363	  4316	  4363	  4316	  1174	  1193	  1175	  1193	  1562	  1526	  1563	  1526
	0	271	de.bzus.flame.process.EVFlame	-766,00000	-136,00000	0,00000	-1,00000	2,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	605273	332855	10	10	0,01178	0,00014	0,01178	0,00014	0,00257	0,00001	0,00514	0,00003	0,00000	0,00000	0,00000	0,00000	0,00927	0,00009	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	63619	63603	2315	2295	3740	3663	989	955	2016	2051	2163	2160	1147	1117	4363	4316	1175	1194	1563	1527	 63619	 63603	 64385	 63739	  2315	  2295	  2315	  2296	  3742	  3663	  3740	  3663	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2163	  2160	  2165	  2163	  1147	  1117	  1147	  1118	  4363	  4316	  4363	  4316	  1175	  1194	  1176	  1194	  1563	  1527	  1564	  1527
	0	272	de.bzus.flame.process.EVFlame	-767,00000	-133,00000	0,00000	-1,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	605996	336488	10	10	0,01090	0,00012	0,01090	0,00012	0,00257	0,00001	0,00257	0,00001	0,00000	0,00000	0,00000	0,00000	0,00926	0,00009	0,00257	0,00001	0,00000	0,00000	0,00257	0,00001	0,00257	0,00001	64516	64502	2316	2296	3742	3665	989	955	2016	2051	2168	2165	1148	1118	4363	4316	1176	1195	1564	1528	 64516	 64502	 65283	 64635	  2316	  2296	  2316	  2297	  3743	  3665	  3742	  3665	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2168	  2165	  2170	  2168	  1148	  1118	  1148	  1119	  4363	  4316	  4363	  4316	  1176	  1195	  1177	  1195	  1564	  1528	  1565	  1528
	0	273	de.bzus.flame.process.EVFlame	-773,00000	-127,00000	0,00000	-1,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	613676	340108	10	10	0,01083	0,00012	0,01083	0,00012	0,00255	0,00001	0,00255	0,00001	0,00000	0,00000	0,00000	0,00000	0,00921	0,00008	0,00255	0,00001	0,00000	0,00000	0,00255	0,00001	0,00255	0,00001	65407	65401	2317	2297	3743	3666	989	955	2016	2051	2173	2170	1149	1119	4363	4316	1177	1196	1565	1529	 65407	 65401	 66180	 65528	  2317	  2297	  2317	  2298	  3744	  3666	  3743	  3666	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2173	  2170	  2175	  2173	  1149	  1119	  1149	  1120	  4363	  4316	  4363	  4316	  1177	  1196	  1178	  1196	  1565	  1529	  1566	  1529
	0	274	de.bzus.flame.process.EVFlame	-777,00000	-127,00000	0,00000	-1,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	619876	343730	10	10	0,01078	0,00012	0,01078	0,00012	0,00254	0,00001	0,00254	0,00001	0,00000	0,00000	0,00000	0,00000	0,00916	0,00008	0,00254	0,00001	0,00000	0,00000	0,00254	0,00001	0,00254	0,00001	66301	66296	2318	2298	3744	3667	989	955	2016	2051	2178	2175	1150	1120	4363	4316	1178	1197	1566	1530	 66301	 66296	 67078	 66423	  2318	  2298	  2318	  2299	  3745	  3667	  3744	  3667	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2178	  2175	  2180	  2178	  1150	  1120	  1150	  1121	  4363	  4316	  4363	  4316	  1178	  1197	  1179	  1197	  1566	  1530	  1567	  1530
	0	275	de.bzus.flame.process.EVFlame	-777,00000	-129,00000	0,00000	-1,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	620388	347370	10	10	0,01077	0,00012	0,01077	0,00012	0,00254	0,00001	0,00254	0,00001	0,00000	0,00000	0,00000	0,00000	0,00916	0,00008	0,00254	0,00001	0,00000	0,00000	0,00254	0,00001	0,00254	0,00001	67201	67195	2319	2299	3745	3668	989	955	2016	2051	2183	2180	1151	1121	4363	4316	1179	1198	1567	1531	 67201	 67195	 67978	 67324	  2319	  2299	  2319	  2300	  3746	  3668	  3745	  3668	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2183	  2180	  2185	  2183	  1151	  1121	  1151	  1122	  4363	  4316	  4363	  4316	  1179	  1198	  1180	  1198	  1567	  1531	  1568	  1531
	0	276	de.bzus.flame.process.EVFlame	-774,00000	-129,00000	0,00000	-1,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-2,00000	-3,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	615734	351022	10	10	0,01051	0,00011	0,01051	0,00011	0,00255	0,00001	0,00255	0,00001	0,00000	0,00000	0,00000	0,00000	0,00919	0,00008	0,00000	0,00000	0,00000	0,00000	0,00255	0,00001	0,00255	0,00001	68107	68097	2320	2300	3746	3669	989	955	2016	2051	2188	2185	1152	1122	4363	4316	1180	1199	1568	1532	 68107	 68097	 68881	 68226	  2320	  2300	  2320	  2301	  3747	  3669	  3746	  3669	   989	   955	   989	   955	  2016	  2051	  2016	  2051	  2188	  2185	  2190	  2188	  1152	  1122	  1152	  1122	  4363	  4316	  4363	  4316	  1180	  1199	  1181	  1199	  1568	  1532	  1569	  1532
