

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	22	1	de.bzus.flame.process.PauliFlame	15,00000	-83,00000	7,00000	-1,00000	 7164	2576	2	4	0,02772	0,02772	0,02772	165	152	103	106	163	169	174	173	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	190	152	165	200	103	112	117	106	215	169	163	172	181	184	174	173	32,00000	-37,00000	-17,00000	-46,00000	-11,00000	58,00000	18,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	2	de.bzus.flame.process.PauliFlame	18,00000	-94,00000	10,00000	4,00000	 9276	3150	2	4	0,04940	0,04940	0,04940	232	222	121	125	211	216	180	185	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	260	222	232	270	121	128	135	125	263	216	211	223	191	188	180	185	39,00000	-45,00000	-21,00000	-49,00000	-7,00000	55,00000	17,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	3	de.bzus.flame.process.PauliFlame	17,00000	-102,00000	7,00000	-4,00000	10758	3749	2	4	0,02402	0,02402	0,02402	301	287	134	138	265	272	191	196	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	329	287	301	344	134	142	150	138	318	272	265	279	203	200	191	196	40,00000	-53,00000	-23,00000	-49,00000	-9,00000	57,00000	16,00000	-61,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	4	de.bzus.flame.process.PauliFlame	12,00000	-104,00000	10,00000	-2,00000	11064	4428	2	4	0,03725	0,03725	0,03725	382	366	153	158	322	329	206	209	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	409	366	382	423	153	162	169	158	375	329	322	338	216	211	206	209	37,00000	-55,00000	-25,00000	-49,00000	-7,00000	57,00000	17,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	5	de.bzus.flame.process.PauliFlame	17,00000	-102,00000	11,00000	-6,00000	10850	5003	2	4	0,05704	0,05704	0,05704	456	444	168	171	373	378	211	216	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	485	444	456	496	168	171	183	173	423	378	373	386	222	218	211	216	40,00000	-50,00000	-23,00000	-52,00000	-7,00000	48,00000	18,00000	-54,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	6	de.bzus.flame.process.PauliFlame	10,00000	-102,00000	8,00000	-8,00000	10632	5572	2	4	0,04758	0,04758	0,04758	524	510	179	186	425	430	220	223	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	551	510	524	562	179	186	197	189	478	430	425	439	230	229	220	223	37,00000	-46,00000	-27,00000	-56,00000	-9,00000	50,00000	17,00000	-58,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	7	de.bzus.flame.process.PauliFlame	12,00000	-98,00000	4,00000	-6,00000	 9800	6170	2	4	0,02111	0,02111	0,02111	590	580	196	204	481	483	229	233	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	616	580	590	627	196	204	214	209	533	483	481	493	243	239	229	233	40,00000	-41,00000	-28,00000	-57,00000	-8,00000	47,00000	12,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	8	de.bzus.flame.process.PauliFlame	8,00000	-92,00000	0,00000	0,00000	 8528	6858	2	4	0,00000	0,00000	0,00000	659	650	219	227	543	545	249	253	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	681	650	659	691	219	227	237	232	595	545	543	555	263	259	249	253	36,00000	-35,00000	-28,00000	-57,00000	-8,00000	47,00000	8,00000	-47,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	23	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	23	0	de.bzus.flame.process.PauliFlame	5,00000	-50,00000	67,00000	-82,00000	13738	2141	2	4	0,60006	0,60006	0,60006	133	125	122	106	114	115	130	109	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	159	125	133	168	132	106	122	129	156	115	114	128	130	167	148	109	8,00000	15,00000	-3,00000	-65,00000	23,00000	19,00000	44,00000	-101,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	23	1	de.bzus.flame.process.PauliFlame	0,00000	-9,00000	82,00000	-77,00000	12734	2573	2	4	0,02528	0,02528	0,02528	140	144	126	110	148	145	191	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	164	144	140	166	143	110	126	131	175	145	148	159	191	237	218	176	-3,00000	39,00000	3,00000	-48,00000	31,00000	6,00000	51,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	23	2	de.bzus.flame.process.PauliFlame	0,00000	-3,00000	84,00000	-69,00000	11826	3407	2	4	0,00304	0,00304	0,00304	185	189	163	148	189	186	276	264	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	210	189	185	205	180	148	163	168	216	186	189	198	276	324	306	264	-5,00000	44,00000	5,00000	-47,00000	29,00000	7,00000	55,00000	-76,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	23	3	de.bzus.flame.process.PauliFlame	0,00000	-3,00000	82,00000	-69,00000	11494	4231	2	4	0,00313	0,00313	0,00313	226	230	200	185	228	225	365	354	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	250	230	226	246	217	185	200	205	255	225	228	236	365	414	395	354	-6,00000	44,00000	6,00000	-47,00000	28,00000	7,00000	54,00000	-76,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	23	4	de.bzus.flame.process.PauliFlame	0,00000	-1,00000	82,00000	-69,00000	11486	5047	2	4	0,00035	0,00035	0,00035	266	270	236	222	266	263	455	443	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	289	270	266	286	254	222	236	241	293	263	266	274	455	504	485	443	-7,00000	45,00000	7,00000	-46,00000	29,00000	8,00000	53,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	23	5	de.bzus.flame.process.PauliFlame	0,00000	0,00000	80,00000	-70,00000	11300	5864	2	4	0,00000	0,00000	0,00000	305	309	273	259	304	301	546	533	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	327	309	305	325	291	259	273	278	331	301	304	311	546	595	576	533	-8,00000	46,00000	8,00000	-46,00000	28,00000	8,00000	52,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	24	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	0	de.bzus.flame.process.PauliFlame	74,00000	-43,00000	60,00000	-55,00000	13950	2159	2	4	0,99748	0,99748	0,99748	133	124	107	118	120	122	132	118	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	161	124	133	172	146	118	107	119	154	122	120	129	146	158	132	118	42,00000	-8,00000	32,00000	-35,00000	46,00000	33,00000	14,00000	-88,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	1	de.bzus.flame.process.PauliFlame	73,00000	-27,00000	83,00000	-61,00000	16668	1612	2	4	0,92542	0,92542	0,92542	109	101	64	78	83	81	98	83	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	129	101	109	148	122	81	64	78	112	81	83	91	103	129	98	83	25,00000	-1,00000	48,00000	-26,00000	68,00000	32,00000	15,00000	-93,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	2	de.bzus.flame.process.PauliFlame	36,00000	-21,00000	52,00000	-73,00000	 9770	1549	2	4	0,58472	0,58472	0,58472	101	84	75	72	81	74	103	87	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	101	84	106	144	124	85	75	72	98	74	81	81	103	130	104	87	-6,00000	-17,00000	42,00000	-4,00000	56,00000	30,00000	-4,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	3	de.bzus.flame.process.PauliFlame	51,00000	-12,00000	49,00000	-58,00000	 8510	1691	2	4	0,87406	0,87406	0,87406	118	109	95	90	71	65	96	87	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	118	109	123	171	150	117	95	90	90	65	71	74	106	129	96	87	5,00000	-20,00000	46,00000	8,00000	64,00000	46,00000	-15,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	4	de.bzus.flame.process.PauliFlame	39,00000	22,00000	61,00000	-54,00000	 8642	1499	2	4	0,71272	0,71272	0,71272	104	107	94	88	54	47	85	67	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	104	107	106	154	146	119	94	88	67	47	54	57	85	118	86	67	-3,00000	4,00000	42,00000	18,00000	62,00000	44,00000	-1,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	5	de.bzus.flame.process.PauliFlame	15,00000	-9,00000	53,00000	-85,00000	10340	1808	2	4	0,11487	0,11487	0,11487	95	96	137	131	63	60	116	96	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	95	96	105	153	181	141	137	131	84	60	63	73	116	155	122	96	-16,00000	2,00000	31,00000	-11,00000	57,00000	31,00000	-4,00000	-116,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	6	de.bzus.flame.process.PauliFlame	4,00000	-9,00000	46,00000	-95,00000	11238	2559	2	4	0,03423	0,03423	0,03423	155	153	185	175	90	90	172	149	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	155	153	168	211	223	181	185	175	111	90	90	101	172	213	182	149	-23,00000	6,00000	27,00000	-15,00000	49,00000	27,00000	-3,00000	-122,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	7	de.bzus.flame.process.PauliFlame	-1,00000	-8,00000	43,00000	-96,00000	11130	3391	2	4	0,02322	0,02322	0,02322	222	220	225	211	121	119	243	222	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	222	220	238	280	262	219	225	211	140	119	121	130	243	285	254	222	-27,00000	3,00000	26,00000	-11,00000	48,00000	27,00000	-5,00000	-123,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	8	de.bzus.flame.process.PauliFlame	8,00000	-4,00000	48,00000	-98,00000	11988	4214	2	4	0,02652	0,02652	0,02652	296	292	262	247	149	148	312	287	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	296	292	308	354	302	258	262	247	167	148	149	156	312	352	324	287	-24,00000	3,00000	32,00000	-7,00000	48,00000	29,00000	0,00000	-127,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	9	de.bzus.flame.process.PauliFlame	13,00000	-1,00000	51,00000	-97,00000	12180	5026	2	4	0,05505	0,05505	0,05505	370	360	306	292	170	172	377	354	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	370	360	377	421	345	304	306	292	189	172	170	179	377	421	389	354	-19,00000	6,00000	32,00000	-7,00000	46,00000	31,00000	5,00000	-128,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	10	de.bzus.flame.process.PauliFlame	9,00000	8,00000	53,00000	-110,00000	15054	5787	2	4	0,03816	0,03816	0,03816	429	416	351	336	194	192	444	416	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	429	416	437	476	390	345	351	336	211	192	194	199	444	492	459	416	-23,00000	16,00000	32,00000	-8,00000	46,00000	26,00000	7,00000	-136,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	11	de.bzus.flame.process.PauliFlame	1,00000	-2,00000	47,00000	-120,00000	16614	6673	2	4	0,00120	0,00120	0,00120	484	470	399	384	218	216	534	507	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	484	470	499	540	438	393	399	384	235	216	218	223	534	583	550	507	-31,00000	6,00000	32,00000	-8,00000	46,00000	26,00000	1,00000	-146,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	12	de.bzus.flame.process.PauliFlame	1,00000	-2,00000	47,00000	-120,00000	16614	7663	2	4	0,00120	0,00120	0,00120	568	555	447	432	242	239	626	599	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	568	555	582	625	485	441	447	432	259	239	242	246	626	675	642	599	-30,00000	6,00000	31,00000	-8,00000	45,00000	26,00000	2,00000	-146,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	13	de.bzus.flame.process.PauliFlame	0,00000	-1,00000	48,00000	-121,00000	16946	8649	2	4	0,00024	0,00024	0,00024	652	639	494	479	266	263	717	691	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	652	639	666	709	532	488	494	479	282	263	266	270	717	767	734	691	-31,00000	6,00000	31,00000	-7,00000	45,00000	25,00000	3,00000	-146,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	24	14	de.bzus.flame.process.PauliFlame	0,00000	0,00000	48,00000	-120,00000	16704	9636	2	4	0,00000	0,00000	0,00000	736	723	541	526	289	286	810	784	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	736	723	750	792	579	535	541	526	305	286	289	293	810	860	827	784	-31,00000	7,00000	31,00000	-7,00000	45,00000	25,00000	3,00000	-145,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	25	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	25	0	de.bzus.flame.process.PauliFlame	48,00000	9,00000	8,00000	-7,00000	 2498	2825	2	4	0,17276	0,17276	0,17276	129	146	165	160	191	197	189	169	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	161	147	129	146	165	160	169	160	223	197	191	199	211	209	189	169	54,00000	41,00000	-6,00000	-32,00000	-2,00000	32,00000	10,00000	-39,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	25	1	de.bzus.flame.process.PauliFlame	52,00000	5,00000	0,00000	-1,00000	 2730	3179	2	4	0,00146	0,00146	0,00146	148	157	158	153	210	216	245	228	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	181	161	148	157	158	153	165	155	247	216	210	216	271	268	245	228	59,00000	44,00000	-7,00000	-39,00000	-7,00000	35,00000	7,00000	-36,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	25	2	de.bzus.flame.process.PauliFlame	50,00000	6,00000	2,00000	-2,00000	 2544	3768	2	4	0,01254	0,01254	0,01254	185	194	166	162	246	252	311	293	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	218	198	185	194	166	162	173	164	283	252	246	253	336	334	311	293	58,00000	45,00000	-8,00000	-39,00000	-6,00000	35,00000	8,00000	-37,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	25	3	de.bzus.flame.process.PauliFlame	50,00000	5,00000	4,00000	3,00000	 2550	4333	2	4	0,03883	0,03883	0,03883	219	228	175	170	281	290	372	356	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	252	234	219	228	175	170	181	172	320	290	281	291	396	396	372	356	57,00000	46,00000	-7,00000	-41,00000	-5,00000	37,00000	9,00000	-34,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	25	4	de.bzus.flame.process.PauliFlame	48,00000	2,00000	0,00000	0,00000	 2308	4900	2	4	0,00000	0,00000	0,00000	251	263	180	176	320	330	435	420	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	283	266	251	263	180	176	188	178	359	330	320	331	460	460	435	420	57,00000	43,00000	-9,00000	-41,00000	-7,00000	37,00000	7,00000	-37,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
